ticker,PGUS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-03-07,2300.0
2001-03-26,100.0
2001-03-27,-8.3333
2001-03-28,0.0
2001-04-04,27.2727
2001-04-05,-39.2857
2001-04-06,29.4118
2001-04-12,-11.3591
2001-04-17,-26.1576
2001-04-18,3.3333
2001-04-19,5.3763
2001-04-23,12.2449
2001-04-26,-2.7273
2001-04-30,-0.9346
2001-05-04,13.2075
2001-05-09,-4.1667
2001-05-10,13.0435
2001-05-16,-7.6923
2001-05-17,4.1667
2001-05-22,-19.2
2001-05-23,0.0
2001-05-24,4.9505
2001-05-25,0.9434
2001-05-29,-3.7382999999999997
2001-05-30,-1.9417
2001-06-01,0.0
2001-06-11,-25.7426
2001-06-18,33.3333
2001-06-26,0.0
2001-07-23,-45.0
2001-07-24,0.0
2001-07-25,-3.6364
2001-07-26,0.0
2001-07-27,-3.7736
2001-07-30,-31.3725
2001-07-31,-28.5714
2001-08-07,260.0
2001-08-08,-1.1111
2001-08-09,-10.1124
2001-08-10,3.75
2001-08-13,-9.6386
2001-08-14,6.6667
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-6.25
2001-08-20,13.3333
2001-08-21,0.0
2001-08-22,17.647100000000002
2001-08-23,10.0
2001-08-24,-0.9091
2001-08-27,-15.4128
2001-08-28,3.0369
2001-08-29,5.2632
2001-08-30,6.0
2001-08-31,-3.7736
2001-09-04,-9.8039
2001-09-05,-4.3478
2001-09-06,20.4545
2001-09-07,17.9245
2001-09-10,12.0
2001-09-17,-3.5714
2001-09-18,0.0
2001-09-19,-5.9259
2001-09-20,-14.9606
2001-09-21,-12.037
2001-09-24,1.0526
2001-09-25,20.8333
2001-09-26,0.8621
2001-09-27,0.0
2001-09-28,2.5641
2001-10-01,-5.0
2001-10-02,-3.9474
2001-10-03,0.4566
2001-10-04,6.3636
2001-10-05,-2.5641
2001-10-08,-2.6316
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-9.9099
2001-10-12,-5.0
2001-10-15,3.1579
2001-10-16,-3.0612
2001-10-17,12.6316
2001-10-18,1.8692
2001-10-19,0.9174
2001-10-22,0.9091
2001-10-23,0.0
2001-10-24,-0.9009
2001-10-25,-11.818200000000001
2001-10-26,5.1546
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-5.8824
2001-11-01,4.1667
2001-11-02,1.0
2001-11-05,0.9901
2001-11-06,-0.9804
2001-11-07,-1.9802
2001-11-08,-3.0303
2001-11-09,-16.6667
2001-11-12,-23.75
