ticker,BSEG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-08-08,2.5
2003-08-11,9.7561
2003-08-12,73.3333
2003-08-13,6.4103
2003-08-14,-6.0241
2003-08-15,-3.8462
2003-08-18,6.6667
2003-08-19,-6.25
2003-08-20,0.0
2003-08-21,6.6667
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-18.75
2003-08-27,-7.6923
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,16.6667
2003-09-04,-21.4286
2003-09-05,0.0
2003-09-09,45.4545
2003-09-10,-31.25
2003-09-15,-10.9091
2003-09-16,12.2449
2003-09-18,40.0
2003-09-22,-9.0909
2003-09-23,0.0
2003-09-24,-14.2857
2003-09-25,-16.6667
2003-09-26,50.0
2003-09-29,0.0
2003-10-01,-20.0
2003-10-02,16.6667
2003-10-03,7.1429
2003-10-06,0.0
2003-10-07,46.6667
2003-10-08,31.8182
2003-10-09,-3.4483
2003-10-10,-3.5714
2003-10-13,0.0
2003-10-14,-18.5185
2003-10-15,-9.0909
2003-10-16,0.0
2003-10-17,-5.0
2003-10-20,-5.2632
2003-10-21,-7.7778
2003-10-22,2.4096
2003-10-23,0.0
2003-10-24,-4.7059
2003-10-27,7.4074
2003-10-28,-10.3448
2003-10-29,5.1282
2003-10-30,-8.5366
2003-10-31,2.6667
2003-11-03,-2.5974
2003-11-04,6.6667
2003-11-05,-8.75
2003-11-06,2.7397
2003-11-07,9.3333
2003-11-10,-8.5366
2003-11-11,0.0
2003-11-12,10.6667
2003-11-14,-3.6145
2003-11-17,-6.25
2003-11-18,-53.3333
2003-11-19,85.7143
2003-11-20,-23.0769
2003-11-21,16.0
2003-11-24,37.931
2003-11-25,-2.5
2003-11-26,12.8205
2003-11-28,-20.4545
2003-12-01,14.2857
2003-12-02,16.25
2003-12-03,3.2258
2003-12-04,11.4583
2003-12-05,-15.8879
2003-12-08,0.0
2003-12-09,16.6667
2003-12-10,-8.5714
2003-12-11,-7.2917
2003-12-12,-4.4944
2003-12-15,-3.5294
2003-12-16,-2.439
2003-12-17,-8.75
2003-12-18,-12.3288
2003-12-19,-1.5625
2003-12-22,-7.9365
2003-12-23,3.4483
2003-12-24,-8.3333
2003-12-26,12.7273
2003-12-29,-14.5161
2003-12-30,3.7736
2003-12-31,-7.2727
2004-01-02,-1.9607999999999999
2004-01-05,-6.0
2004-01-06,2.1277
2004-01-07,-8.3333
2004-01-08,2.2727
2004-01-09,0.0
2004-01-12,-22.2222
2004-01-13,8.5714
