ticker,ISAT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-11,0.0
2000-01-12,-8.3333
2000-01-13,-9.0909
2000-01-14,15.0
2000-01-18,0.0
2000-01-19,4.3478
2000-01-21,0.0
2000-01-25,-8.3333
2000-01-28,9.0909
2000-01-31,0.0
2000-02-01,-4.2
2000-02-03,8.7335
2000-02-04,12.0
2000-02-07,7.1429
2000-02-08,43.3333
2000-02-09,48.8372
2000-02-10,1.5625
2000-02-11,0.0
2000-02-14,-7.6923
2000-02-15,0.0
2000-02-16,-13.3333
2000-02-17,-15.3846
2000-02-18,4.5455
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,4.3478
2000-02-25,-2.0833
2000-02-28,0.0
2000-02-29,-6.383
2000-03-01,6.8182
2000-03-02,-8.5106
2000-03-03,0.0
2000-03-06,-2.3256
2000-03-07,2.3810000000000002
2000-03-08,0.0
2000-03-09,-3.4884
2000-03-10,3.6145
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-2.3256
2000-03-20,9.5238
2000-03-21,-8.6957
2000-03-23,0.0
2000-03-24,11.9048
2000-03-28,-2.1277
2000-03-29,-13.0435
2000-03-30,0.0
2000-03-31,-10.0
2000-04-03,8.3333
2000-04-04,-7.6923
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-2.7778
2000-04-10,-8.5714
2000-04-11,-6.25
2000-04-13,0.0
2000-04-14,-6.6667
2000-04-17,7.1429
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,6.6667
2000-04-26,0.0
2000-04-28,-6.25
2000-05-01,-3.3333
2000-05-02,-3.4483
2000-05-03,0.0
2000-05-04,14.2857
2000-05-05,-15.625
2000-05-09,0.0
2000-05-12,3.7037
2000-05-16,19.6429
2000-05-17,-10.4478
2000-05-19,-6.6667
2000-05-22,14.2857
2000-05-23,-12.5
2000-05-24,7.1429
2000-05-26,-13.3333
2000-05-31,19.2308
2000-06-01,-16.129
2000-06-02,7.6923
2000-06-05,-7.1429
2000-06-06,0.0
2000-06-07,-3.8462
2000-06-08,4.0
2000-06-09,-59.6154
2000-06-12,-19.0476
2000-06-13,-5.8824
2000-06-14,0.0
2000-06-15,6.25
2000-06-16,-5.8824
2000-06-19,-31.25
2000-06-20,36.3636
2000-06-21,0.0
2000-06-22,-6.6667
2000-06-23,0.0
2000-06-26,-21.4286
