ticker,SAHN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,-1.7856999999999998
2000-01-05,-0.9091
2000-01-06,2.7523
2000-01-07,0.0
2000-01-10,1.7856999999999998
2000-01-11,-1.7544
2000-01-12,-0.8929
2000-01-13,1.8018
2000-01-14,2.6549
2000-01-18,0.0
2000-01-19,-3.4483
2000-01-20,1.7856999999999998
2000-01-21,1.7544
2000-01-24,-1.7241
2000-01-25,15.7895
2000-01-26,21.2121
2000-01-27,1.875
2000-01-28,-15.3374
2000-01-31,-14.7246
2000-02-01,0.2719
2000-02-02,0.8475
2000-02-03,4.2017
2000-02-04,-2.4194
2000-02-07,2.4793
2000-02-08,-0.8065
2000-02-09,7.3171
2000-02-10,6.0606
2000-02-11,5.7143
2000-02-14,9.4595
2000-02-15,-6.1728
2000-02-16,0.0
2000-02-17,10.526299999999999
2000-02-18,16.6667
2000-02-22,12.2449
2000-02-23,20.9091
2000-02-24,12.0301
2000-02-25,8.0537
2000-02-28,23.6025
2000-02-29,16.5829
2000-03-01,24.1379
2000-03-02,-20.8333
2000-03-03,-18.8596
2000-03-06,-13.5135
2000-03-07,25.3125
2000-03-08,-4.2394
2000-03-09,4.1667
2000-03-10,3.0
2000-03-13,3.3981
2000-03-14,8.9202
2000-03-15,4.3103
2000-03-16,-4.1322
2000-03-17,-3.4483
2000-03-20,0.8929
2000-03-21,3.5398
2000-03-22,2.1197
2000-03-23,-2.9461
2000-03-24,0.8969
2000-03-27,-2.5641
2000-03-28,0.4386
2000-03-29,-0.8734
2000-03-30,-3.0837
2000-03-31,0.4545
2000-04-03,-5.4299
2000-04-04,-8.134
2000-04-05,-2.0833
2000-04-06,23.2713
2000-04-07,7.4434000000000005
2000-04-10,-4.8193
2000-04-11,-11.3418
2000-04-12,-1.4849
2000-04-13,-13.0435
2000-04-14,-13.3333
2000-04-17,-5.7692
2000-04-18,-11.2245
2000-04-19,12.6437
2000-04-20,8.1633
2000-04-24,0.9434
2000-04-25,-2.8037
2000-04-26,3.8462
2000-04-27,-10.8148
2000-04-28,-0.1661
2000-05-01,3.9933
2000-05-02,4.0
2000-05-03,-0.9615
2000-05-04,-4.8544
2000-05-05,-1.0204
2000-05-08,-14.433
2000-05-09,8.4337
2000-05-10,6.6667
2000-05-11,4.1667
2000-05-12,-3.0
2000-05-15,-0.866
2000-05-16,-4.3261
2000-05-17,0.0
2000-05-18,11.413
2000-05-19,6.3415
2000-05-22,-11.9266
2000-05-23,0.0
