ticker,CYRN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.2574
2000-01-04,-9.6277
2000-01-05,-1.7045
2000-01-06,-0.578
2000-01-07,-9.0116
2000-01-10,5.1118
2000-01-11,6.9909
2000-01-12,-0.8523
2000-01-13,-2.149
2000-01-14,0.4392
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.5831
2000-01-21,0.0
2000-01-24,-2.3188
2000-01-25,-3.2641
2000-01-26,2.454
2000-01-27,1.3473
2000-01-28,-4.2836
2000-01-31,-8.0247
2000-02-01,-4.5302
2000-02-02,24.0773
2000-02-03,-4.9575
2000-02-04,0.7452
2000-02-07,-3.5503
2000-02-08,4.1411
2000-02-09,4.5655
2000-02-10,2.5352
2000-02-11,3.8462
2000-02-14,-0.5291
2000-02-15,-2.9255
2000-02-16,18.9041
2000-02-17,1.0369
2000-02-18,-2.6226000000000003
2000-02-22,3.0445
2000-02-23,7.5
2000-02-24,-4.7569
2000-02-25,-0.7769
2000-02-28,-3.132
2000-02-29,2.5404
2000-03-01,3.3784
2000-03-02,8.2789
2000-03-03,-0.4024
2000-03-06,-4.2424
2000-03-07,4.6414
2000-03-08,-4.6371
2000-03-09,1.4799
2000-03-10,10.8333
2000-03-13,-5.2632
2000-03-14,-5.9524
2000-03-15,-2.9536
2000-03-16,-0.4348
2000-03-17,-0.464
2000-03-20,0.9049
2000-03-21,-5.4348
2000-03-22,-4.5977
2000-03-23,-0.4819
2000-03-24,-0.9685
2000-03-27,-4.1565
2000-03-28,4.0816
2000-03-29,-13.4804
2000-03-30,-3.2578
2000-03-31,10.2489
2000-04-03,-25.6308
2000-04-04,-15.0
2000-04-05,7.563
2000-04-06,12.5
2000-04-07,-5.5556
2000-04-10,4.0441
2000-04-11,-0.3534
2000-04-12,-12.0567
2000-04-13,-12.9032
2000-04-14,-14.1204
2000-04-17,-16.442
2000-04-18,12.2581
2000-04-19,16.6667
2000-04-20,-5.4187
2000-04-24,-4.4271
2000-04-25,-10.8992
2000-04-26,-13.1498
2000-04-27,8.4507
2000-04-28,9.7403
2000-05-01,15.9763
2000-05-02,-10.2041
2000-05-03,4.5455
2000-05-04,4.3478
2000-05-05,2.0833
2000-05-08,-5.8673
2000-05-09,0.271
2000-05-10,-10.2703
2000-05-11,-1.8072
2000-05-12,-5.5215
2000-05-15,5.1948
2000-05-16,3.0864
2000-05-17,-4.1916
2000-05-18,3.75
2000-05-19,-7.8313
2000-05-22,-11.4379
2000-05-23,-11.0701
