ticker,NRPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-08-27,-98.0
2003-11-14,2900.0
2003-11-17,100.0
2003-11-18,-8.3333
2003-11-19,-3.6364
2003-11-24,3.7736
2003-12-03,-36.3636
2003-12-10,-28.5714
2003-12-18,0.0
2003-12-29,6.25
2004-01-07,-70.5882
2004-02-05,200.0
2004-02-09,-26.6667
2004-02-12,83.6364
2004-02-17,-40.5941
2004-02-20,0.0
2004-02-23,0.0
2004-02-27,16.6667
2004-03-01,44.2857
2004-03-02,4.9505
2004-03-03,-24.5283
2004-03-04,0.0
2004-03-05,12.5
2004-03-08,12.2222
2004-03-09,-15.8416
2004-03-10,-17.647100000000002
2004-03-11,14.2857
2004-03-12,-17.5
2004-03-15,6.0606
2004-03-16,-14.2857
2004-03-17,-6.6667
2004-03-18,7.1429
2004-03-19,-6.6667
2004-03-22,0.0
2004-03-23,7.1429
2004-03-24,-13.3333
2004-03-25,-1.9231
2004-03-26,0.0
2004-03-29,-1.9607999999999999
2004-03-30,10.0
2004-03-31,-12.7273
2004-04-01,25.0
2004-04-02,-31.6667
2004-04-05,34.1463
2004-04-06,-36.3636
2004-04-07,28.5714
2004-04-12,-22.2222
2004-04-13,14.2857
2004-04-14,0.0
2004-04-15,-25.0
2004-04-16,16.6667
2004-04-19,0.0
2004-04-22,-22.8571
2004-04-23,88.8889
2004-04-26,-41.1765
2004-04-27,-16.6667
2004-04-28,0.0
2004-04-30,100.0
2004-05-03,-50.0
2004-05-04,92.0
2004-05-05,-47.9167
2004-05-10,-28.0
2004-05-19,94.4444
2004-05-26,0.0
2004-06-03,-28.5714
2004-06-07,20.0
2004-06-08,0.0
2004-06-10,-30.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-23,19.0476
2004-06-24,20.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-01,-16.6667
2004-07-02,20.0
2004-07-07,16.6667
2004-07-08,-31.4286
2004-07-09,25.0
2004-07-12,0.0
2004-07-14,-20.0
2004-07-19,4.1667
2004-07-22,-20.0
2004-07-26,-10.0
2004-07-27,11.1111
2004-07-28,-10.0
2004-08-02,-33.3333
2004-08-03,25.0
2004-08-05,-20.0
2004-08-06,-8.3333
2004-08-09,36.3636
2004-08-11,0.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-18,20.0
2004-08-23,0.0
2004-08-25,-33.3333
2004-08-26,50.0
2004-08-30,-38.8889
2004-08-31,9.0909
2004-09-01,25.0
2004-09-03,16.6667
2004-09-08,2.8571
