ticker,OBCI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,15.7895
2000-01-04,-9.0909
2000-01-06,-5.0
2000-01-10,-5.2632
2000-01-11,11.1111
2000-01-13,-10.0
2000-01-14,0.0
2000-01-19,0.0
2000-01-24,-5.5556
2000-01-26,11.7647
2000-01-27,21.0526
2000-01-28,4.3478
2000-01-31,8.3333
2000-02-01,-23.0769
2000-02-02,15.0
2000-02-03,-13.0435
2000-02-04,10.0
2000-02-07,9.0909
2000-02-08,8.3333
2000-02-09,0.0
2000-02-10,3.8462
2000-02-11,-11.1111
2000-02-14,0.0
2000-02-15,16.6667
2000-02-16,0.0
2000-02-17,-17.8571
2000-02-18,21.7391
2000-02-22,5.3571
2000-02-23,-1.6949
2000-02-24,0.0
2000-02-25,-6.8966
2000-02-28,22.2222
2000-02-29,4.5455
2000-03-01,21.7391
2000-03-02,-4.7619
2000-03-03,0.0
2000-03-06,-15.0
2000-03-07,-2.9412000000000003
2000-03-08,0.0
2000-03-09,9.0909
2000-03-10,-2.7778
2000-03-13,2.8571
2000-03-14,5.5556
2000-03-15,10.526299999999999
2000-03-16,-25.0
2000-03-17,13.3333
2000-03-20,-2.9412000000000003
2000-03-21,-3.0303
2000-03-22,-3.125
2000-03-23,-6.4516
2000-03-24,0.0
2000-03-27,-5.1724
2000-03-28,-5.4545
2000-03-29,0.0
2000-03-30,-7.6923
2000-03-31,8.3333
2000-04-03,-11.538499999999999
2000-04-04,0.0
2000-04-05,-4.3478
2000-04-06,0.0
2000-04-07,-2.2727
2000-04-10,-2.3256
2000-04-11,-9.5238
2000-04-12,10.526299999999999
2000-04-13,-2.3810000000000002
2000-04-14,12.1951
2000-04-17,-13.0435
2000-04-18,2.5
2000-04-19,21.9512
2000-04-20,-10.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-4.4444
2000-05-02,11.6279
2000-05-04,0.0
2000-05-05,-10.4167
2000-05-08,9.3023
2000-05-09,-2.1277
2000-05-10,0.0
2000-05-11,-13.0435
2000-05-12,2.5
2000-05-15,2.439
2000-05-18,-2.3810000000000002
2000-05-19,-7.3171
2000-05-22,2.6316
2000-05-23,-2.5641
2000-05-24,-5.2632
2000-05-31,5.5556
2000-06-01,2.6316
2000-06-05,-2.5641
2000-06-06,5.2632
2000-06-07,-10.0
2000-06-08,0.0
2000-06-09,-2.7778
2000-06-12,0.0
2000-06-13,-2.8571
2000-06-14,0.0
