ticker,EZPW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.6154
2000-01-04,0.0
2000-01-05,-0.8065
2000-01-06,4.065
2000-01-07,-3.125
2000-01-10,4.8387
2000-01-11,-1.5385
2000-01-12,0.0
2000-01-13,3.125
2000-01-14,-2.2727
2000-01-18,8.5271
2000-01-19,2.8571
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-1.3889
2000-01-25,0.0
2000-01-26,1.4085
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-1.3889
2000-02-01,-1.4085
2000-02-02,1.4285999999999999
2000-02-03,0.0
2000-02-04,-1.1268
2000-02-07,1.4285999999999999
2000-02-08,40.8451
2000-02-09,-23.5
2000-02-10,-3.268
2000-02-11,-1.3514
2000-02-14,6.8493
2000-02-15,-7.6923
2000-02-16,5.9028
2000-02-17,-2.9508
2000-02-18,5.4054
2000-02-22,-5.1282
2000-02-23,-12.1622
2000-02-24,-3.0769
2000-02-25,0.0
2000-02-28,-1.5873
2000-02-29,3.2258
2000-03-01,-3.125
2000-03-02,2.4194
2000-03-03,-2.3622
2000-03-06,2.4194
2000-03-07,0.0
2000-03-08,-5.5118
2000-03-09,18.3333
2000-03-10,0.0
2000-03-13,-4.2254
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,-1.4706000000000001
2000-03-23,-2.9851
2000-03-24,-3.0769
2000-03-27,-4.7619
2000-03-28,3.3333
2000-03-29,-3.2258
2000-03-31,5.0
2000-04-03,1.5873
2000-04-04,-1.5625
2000-04-05,1.5873
2000-04-06,-1.5625
2000-04-07,1.5873
2000-04-10,-1.5625
2000-04-12,1.5873
2000-04-13,-3.125
2000-04-14,-1.6129
2000-04-17,-1.6393
2000-04-18,0.0
2000-04-19,-1.6667
2000-04-20,-5.0847
2000-04-24,-1.7856999999999998
2000-04-25,-4.5455
2000-04-26,0.9524
2000-04-27,5.6604
2000-04-28,7.1429
2000-05-01,-10.0
2000-05-02,0.0
2000-05-03,-5.5556
2000-05-04,5.8824
2000-05-05,-5.5556
2000-05-08,-1.9607999999999999
2000-05-09,-8.0
2000-05-10,-8.6957
2000-05-11,-4.7619
2000-05-12,-15.0
2000-05-15,-8.8235
2000-05-16,16.129
2000-05-17,2.7778
2000-05-18,-2.7027
2000-05-19,-1.3889
2000-05-22,-1.4085
2000-05-23,-1.4285999999999999
2000-05-24,-4.3478
2000-05-25,0.0
