ticker,CYZN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-04-13,0.0
2004-04-28,-1.6667
2004-05-07,137.2881
2004-05-11,7.1429
2004-06-07,26.6667
2004-06-09,5.2632
2004-06-15,5.0
2004-06-29,19.0476
2004-07-15,-16.0
2004-08-02,-4.7619
2004-08-04,10.0
2004-08-05,5.4545
2004-08-06,-0.8621
2004-08-09,4.3478
2004-08-11,4.1667
2004-08-23,-4.0
2004-09-01,4.1667
2004-09-07,-20.0
2004-09-13,-10.0
2004-09-15,11.1111
2004-09-20,-10.0
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-06,0.0
2004-10-14,0.0
2004-10-22,0.0
2004-10-29,-38.8889
2004-11-02,0.9091
2004-11-08,80.1802
2004-11-09,0.0
2004-11-10,-3.0
2004-11-11,8.2474
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-5.7143
2004-11-17,1.0101
2004-11-18,-5.0
2004-11-19,-21.0526
2004-11-22,33.3333
2004-11-23,0.0
2004-11-24,-5.0
2004-11-29,5.2632
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-20.0
2004-12-07,25.0
2004-12-08,0.0
2004-12-10,-10.0
2004-12-14,11.1111
2004-12-16,-15.0
2004-12-17,5.8824
2004-12-20,-5.5556
2004-12-21,-5.8824
2004-12-27,-5.0
2004-12-28,18.4211
2005-01-06,-16.6667
2005-01-21,0.0
2005-01-25,0.0
2005-01-27,-73.3333
2005-01-31,195.0
2005-02-01,18.6441
2005-02-02,1.4285999999999999
2005-02-03,1.4085
2005-02-04,6.9444
2005-02-07,12.987
2005-02-08,26.4368
2005-02-09,50.0
2005-02-10,3.0909
2005-02-11,-28.2775
2005-02-14,8.1967
2005-02-15,-0.7576
2005-02-16,1.5267
2005-02-17,6.7669
2005-02-18,-1.4085
2005-02-22,-7.1429
2005-02-23,3.8462
2005-02-24,-11.1111
2005-02-25,-13.3333
2005-02-28,-18.2692
2005-03-01,-17.647100000000002
2005-03-02,-12.857099999999999
2005-03-03,3.2787
2005-03-04,-3.1746
2005-03-07,24.5902
2005-03-08,-5.2632
2005-03-09,9.7222
2005-03-10,1.2658
2005-03-11,0.0
2005-03-14,-10.0
2005-03-15,15.2778
2005-03-16,-15.6627
2005-03-17,14.2857
2005-03-18,-16.25
2005-03-21,1.4925
2005-03-22,-4.4118
2005-03-23,-7.6923
2005-03-24,33.3333
2005-03-28,-25.0
2005-03-29,0.0
2005-03-30,3.3333
2005-03-31,20.9677
2005-04-01,-6.6667
2005-04-04,-14.2857
2005-04-05,1.6667
2005-04-07,6.5574
2005-04-08,4.6154
2005-04-11,-7.3529
2005-04-12,11.1111
2005-04-13,-10.0
2005-04-15,0.0
2005-04-18,4.7619
2005-04-20,9.0909
2005-04-25,-4.1667
2005-04-26,-15.942
2005-04-27,0.0
2005-04-28,-12.069
2005-04-29,37.2549
2005-05-02,-1.4285999999999999
2005-05-04,1.4493
2005-05-05,-24.2857
2005-05-06,15.0943
2005-05-10,-18.0328
2005-05-11,-20.0
2005-05-12,37.5
2005-05-13,-27.2727
2005-05-16,7.5
2005-05-17,-6.9767
2005-05-18,25.0
2005-05-19,-20.0
2005-05-20,25.0
2005-05-23,0.0
2005-05-24,-10.0
2005-05-26,-11.1111
2005-05-27,-5.0
2005-05-31,-44.7368
2005-06-01,42.8571
2005-06-02,-10.0
2005-06-06,-7.4074
2005-06-07,0.0
2005-06-08,-20.0
2005-06-09,55.0
2005-06-10,-3.2661
2005-06-14,3.3764
2005-06-15,0.0
2005-06-16,-19.3548
2005-06-17,0.0
2005-06-20,20.0
2005-06-21,-33.3333
2005-06-23,0.0
2005-06-24,5.0
2005-06-27,-23.8095
2005-06-28,-6.25
2005-07-01,0.0
2005-07-06,100.0
2005-07-08,-46.6667
2005-07-11,-37.5
2005-07-12,189.875
2005-07-14,-44.8038
2005-07-15,81.25
2005-07-19,-31.0345
2005-07-20,25.0
2005-07-21,-48.0
2005-07-27,-64.4872
2005-07-28,-9.7473
2005-08-04,-92.0
2005-08-25,2.5
2005-10-17,-51.2195
2005-10-25,150.0
2006-01-11,-99.95
2006-03-24,700.0
2006-10-16,-87.5
2009-08-04,0.0
2010-02-04,0.0
2010-09-16,279900.0
2010-09-17,-2.8571
2010-10-13,-99.9632
2017-06-26,-90.4
2017-07-24,733.3333
2019-05-16,-99.0
2019-07-31,9900.0
2020-07-30,-96.0
