ticker,EMPS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,20.0
2000-01-05,0.0
2000-01-10,30.2083
2000-01-11,28.0
2000-01-12,25.0
2000-01-14,-25.0
2000-01-19,-20.0
2000-01-20,0.0
2000-01-25,0.0
2000-01-26,25.0
2000-01-28,-30.6667
2000-02-02,20.1923
2000-02-03,47.2
2000-02-04,22.2826
2000-02-07,6.6667
2000-02-08,66.6667
2000-02-09,-10.0
2000-02-10,-4.4444
2000-02-11,-6.9767
2000-02-14,0.0
2000-02-18,0.0
2000-02-22,1.5625
2000-02-23,10.7692
2000-02-24,-11.1111
2000-02-25,9.375
2000-02-28,2.8571
2000-02-29,-11.1111
2000-03-01,-12.5
2000-03-02,28.5714
2000-03-03,-6.6667
2000-03-06,42.8571
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,-11.4583
2000-03-10,-5.8824
2000-03-13,50.0
2000-03-14,0.0
2000-03-16,-25.0
2000-03-20,-2.2222
2000-03-21,19.3182
2000-03-22,14.2857
2000-03-23,0.0
2000-03-24,-8.3333
2000-03-27,0.0
2000-03-28,-9.0909
2000-03-29,0.0
2000-03-30,-40.8
2000-03-31,0.0
2000-04-04,35.1351
2000-04-07,0.0
2000-04-11,-26.0
2000-04-12,0.0
2000-04-14,0.0
2000-04-17,18.2432
2000-04-18,-42.8571
2000-04-20,0.0
2000-04-24,-20.0
2000-04-25,56.0
2000-04-26,12.1795
2000-04-27,-11.4286
2000-04-28,12.9032
2000-05-02,-28.5714
2000-05-03,37.5
2000-05-04,-18.0364
2000-05-05,0.0
2000-05-10,-11.2689
2000-05-11,-28.0
2000-05-15,38.8889
2000-05-19,-40.0
2000-05-22,66.6667
2000-05-23,-40.0
2000-05-25,66.6667
2000-05-30,-40.0
2000-05-31,0.0
2000-06-06,-20.0
2000-06-07,56.25
2000-06-12,-36.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-41.6667
2000-06-21,157.1429
2000-06-22,-16.6667
2000-06-23,0.0
2000-06-29,-40.0
2000-07-05,0.0
2000-07-11,108.3333
2000-07-13,0.0
2000-07-18,-20.0
2000-07-19,25.0
2000-07-20,-16.6667
2000-07-24,-16.8
2000-07-26,0.0
2000-07-28,0.0
2000-08-04,15.3846
2000-08-07,-13.3333
2000-08-08,-7.6923
2000-08-10,0.0
2000-08-15,0.0
2000-08-17,-16.6667
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,25.0
2000-08-23,4.0
