ticker,MTSL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.2553
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.0204
2000-01-07,-2.0202
2000-01-10,9.2784
2000-01-11,5.6604
2000-01-12,10.7143
2000-01-13,9.6774
2000-01-14,5.1471
2000-01-18,2.0979
2000-01-19,-2.0548
2000-01-20,9.0909
2000-01-21,-3.8462
2000-01-24,6.6667
2000-01-25,-2.5
2000-01-26,0.0
2000-01-27,-4.4872
2000-01-28,-0.6711
2000-01-31,-9.4595
2000-02-01,0.0
2000-02-02,1.4925
2000-02-03,5.1471
2000-02-04,2.0979
2000-02-07,-3.4247
2000-02-08,-0.7092
2000-02-09,0.0
2000-02-10,12.857099999999999
2000-02-11,-1.8987
2000-02-14,-3.2258
2000-02-15,4.0
2000-02-16,-2.5641
2000-02-17,0.0
2000-02-18,-3.9474
2000-02-22,-12.3288
2000-02-23,18.75
2000-02-24,1.3158
2000-02-25,-6.4935
2000-02-28,0.0
2000-02-29,9.7222
2000-03-01,18.9873
2000-03-02,-1.0638
2000-03-03,18.2796
2000-03-06,23.6364
2000-03-07,-14.5221
2000-03-08,1.0753
2000-03-09,15.3191
2000-03-10,0.0
2000-03-13,-9.9631
2000-03-14,-2.0492
2000-03-15,-8.7866
2000-03-16,-1.8349
2000-03-17,8.411200000000001
2000-03-20,-0.431
2000-03-21,-8.2251
2000-03-22,-5.6604
2000-03-23,-1.0
2000-03-24,13.1313
2000-03-27,0.0
2000-03-28,-1.3393
2000-03-29,-9.5023
2000-03-30,-8.0
2000-03-31,-1.6303999999999998
2000-04-03,-17.1271
2000-04-04,-14.6667
2000-04-05,-3.125
2000-04-06,13.7097
2000-04-07,7.8014
2000-04-10,-5.2632
2000-04-11,-6.9444
2000-04-12,-5.2239
2000-04-13,3.9370000000000003
2000-04-14,-23.4848
2000-04-17,-2.9703
2000-04-18,12.2449
2000-04-19,16.3636
2000-04-20,0.0
2000-04-24,-11.7188
2000-04-25,-7.9646
2000-04-26,13.461500000000001
2000-04-27,2.5423999999999998
2000-04-28,0.8264
2000-05-01,16.3934
2000-05-02,1.4085
2000-05-03,-11.4583
2000-05-05,4.3137
2000-05-08,-6.015
2000-05-09,-6.4
2000-05-10,-4.2735
2000-05-11,-5.3571
2000-05-12,9.434
2000-05-15,-17.2414
2000-05-16,4.1667
2000-05-17,-4.0
2000-05-18,-3.125
2000-05-19,3.2258
2000-05-22,0.0
2000-05-23,-5.2083
2000-05-24,1.0989
