ticker,SLP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.6667
2000-01-05,-6.25
2000-01-06,6.6667
2000-01-07,-6.25
2000-01-10,0.0
2000-01-11,-5.0
2000-01-12,0.0
2000-01-13,5.2632
2000-01-14,0.0
2000-01-18,-3.3333
2000-01-19,-3.4483
2000-01-21,12.5
2000-01-24,7.9365
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-7.3529
2000-02-01,1.5873
2000-02-03,-3.125
2000-02-04,9.6774
2000-02-07,23.5294
2000-02-08,14.2857
2000-02-09,25.0
2000-02-10,21.6667
2000-02-11,4.1096
2000-02-14,9.2105
2000-02-15,-32.5301
2000-02-16,-16.0714
2000-02-17,24.4681
2000-02-18,-5.9829
2000-02-22,-12.7273
2000-02-23,22.9167
2000-02-24,5.0847
2000-02-25,-4.8387
2000-02-28,-2.5423999999999998
2000-02-29,1.7391
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-10.2564
2000-03-08,10.4762
2000-03-09,-3.4483
2000-03-10,-6.25
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,6.6667
2000-03-16,0.0
2000-03-17,-3.5714
2000-03-20,0.9259
2000-03-21,0.0
2000-03-23,-1.8349
2000-03-24,0.0
2000-03-27,13.0841
2000-03-28,3.3058
2000-03-29,2.4
2000-03-30,-15.625
2000-03-31,14.8148
2000-04-03,3.2258
2000-04-04,-6.25
2000-04-06,3.3333
2000-04-07,-11.2903
2000-04-10,9.0909
2000-04-11,-5.0
2000-04-12,0.0
2000-04-13,8.7719
2000-04-14,-9.6774
2000-04-17,-14.2857
2000-04-18,8.3333
2000-04-19,-3.8462
2000-04-20,-2.0
2000-04-24,10.2041
2000-04-25,-11.1111
2000-04-26,4.1667
2000-04-27,-2.0
2000-04-28,-2.0408
2000-05-01,-6.25
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,15.5556
2000-05-05,-3.8462
2000-05-08,-4.0
2000-05-10,-2.0833
2000-05-11,-8.5106
2000-05-12,0.0
2000-05-15,-4.6512
2000-05-16,2.439
2000-05-17,4.7619
2000-05-18,-4.5455
2000-05-19,-4.7619
2000-05-22,0.0
2000-05-23,-15.0
2000-05-24,0.0
2000-05-25,14.7059
2000-05-26,-7.6923
2000-05-30,11.1111
2000-05-31,0.0
2000-06-01,7.5
2000-06-02,-10.4651
2000-06-05,-1.2987
2000-06-06,7.8947
2000-06-07,-7.3171
