ticker,ASZP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.8435
2000-01-04,-3.75
2000-01-05,-1.9481000000000002
2000-01-06,-2.649
2000-01-07,14.2857
2000-01-10,17.8571
2000-01-11,1.0101
2000-01-12,1.0
2000-01-13,12.8713
2000-01-14,-7.0175
2000-01-18,-1.4151
2000-01-19,-6.2201
2000-01-20,7.6531
2000-01-21,1.8957000000000002
2000-01-24,-2.7907
2000-01-25,2.3923
2000-01-26,0.4673
2000-01-27,-2.3256
2000-01-28,-5.7143
2000-01-31,0.5051
2000-02-01,8.5427
2000-02-02,3.7037
2000-02-03,2.2321
2000-02-04,-2.6201
2000-02-07,-5.8296
2000-02-08,15.2381
2000-02-09,-0.8264
2000-02-10,0.0
2000-02-11,-5.4167
2000-02-14,-4.8458
2000-02-15,-3.7037
2000-02-16,7.2115
2000-02-17,7.6233
2000-02-18,10.8333
2000-02-22,11.2782
2000-02-23,0.3378
2000-02-24,-5.7239
2000-02-25,-1.0714
2000-02-28,31.0469
2000-02-29,-1.9284
2000-03-01,-5.3371
2000-03-02,18.6944
2000-03-03,3.0
2000-03-06,-0.4854
2000-03-07,2.439
2000-03-08,9.7619
2000-03-09,-3.6875999999999998
2000-03-10,2.027
2000-03-13,-5.0773
2000-03-14,-7.2093
2000-03-15,-16.792
2000-03-16,1.2048
2000-03-17,0.2976
2000-03-20,-5.0445
2000-03-21,-0.9375
2000-03-22,10.7256
2000-03-23,5.1282
2000-03-24,-0.271
2000-03-27,-4.0761
2000-03-28,-0.2833
2000-03-29,-6.25
2000-03-30,-6.9697
2000-03-31,5.5375
2000-04-03,0.9259
2000-04-04,-20.4893
2000-04-05,-5.0
2000-04-06,2.834
2000-04-07,-3.1496
2000-04-10,-8.1301
2000-04-11,-12.3894
2000-04-12,0.5051
2000-04-13,-3.5176
2000-04-14,-11.4583
2000-04-17,-17.647100000000002
2000-04-18,8.5714
2000-04-19,-1.3158
2000-04-20,-2.6667
2000-04-24,-2.7397
2000-04-25,-0.7042
2000-04-26,-2.1277
2000-04-27,4.3478
2000-04-28,4.8611
2000-05-01,0.6623
2000-05-02,-0.6579
2000-05-03,-17.2185
2000-05-04,1.6
2000-05-05,-4.7244
2000-05-08,-8.2645
2000-05-09,6.7568
2000-05-10,-1.2658
2000-05-11,0.8547
2000-05-12,-3.3898
2000-05-15,-7.8947
2000-05-16,-1.9048
2000-05-17,5.8252
2000-05-18,0.9174
2000-05-19,3.6364
2000-05-22,-1.7544
