ticker,RICK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.383
2000-01-04,-9.0909
2000-01-05,5.0
2000-01-06,9.5238
2000-01-07,2.1739
2000-01-10,4.2553
2000-01-11,-4.0816
2000-01-12,-4.2553
2000-01-13,-11.1111
2000-01-14,5.0
2000-01-18,4.7619
2000-01-19,-4.5455
2000-01-20,2.3810000000000002
2000-01-21,-2.3256
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,-2.3810000000000002
2000-01-27,4.878
2000-01-28,-4.6512
2000-01-31,2.439
2000-02-01,-2.3810000000000002
2000-02-02,-2.439
2000-02-03,0.0
2000-02-04,0.0
2000-02-08,5.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-14,2.3810000000000002
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,9.3023
2000-02-18,-2.1277
2000-02-22,10.8696
2000-02-23,-1.9607999999999999
2000-02-24,10.0
2000-02-25,12.7273
2000-02-28,-16.129
2000-02-29,3.8462
2000-03-01,7.4074
2000-03-02,24.1379
2000-03-03,19.4444
2000-03-06,4.6512
2000-03-07,0.0
2000-03-08,6.6667
2000-03-09,0.0
2000-03-10,-7.2917
2000-03-13,1.1236
2000-03-14,-7.7778
2000-03-15,3.6145
2000-03-16,-5.814
2000-03-17,14.8148
2000-03-20,-7.5269
2000-03-21,-2.3256
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-2.3810000000000002
2000-03-27,-4.878
2000-03-28,-11.538499999999999
2000-03-29,-1.4493
2000-03-30,-11.7647
2000-03-31,18.3333
2000-04-03,4.2254
2000-04-04,-13.5135
2000-04-05,-12.5
2000-04-06,1.7856999999999998
2000-04-07,8.7719
2000-04-10,-3.2258
2000-04-11,-5.0
2000-04-12,0.0
2000-04-13,3.5088
2000-04-14,-8.4746
2000-04-17,-5.5556
2000-04-18,1.9607999999999999
2000-04-19,15.3846
2000-04-20,1.6667
2000-04-24,-13.1148
2000-04-25,-1.8868
2000-04-26,-1.9231
2000-04-27,-5.8824
2000-04-28,-6.25
2000-05-01,16.6667
2000-05-02,-4.7619
2000-05-03,-8.0
2000-05-04,17.3913
2000-05-05,-5.5556
2000-05-08,-1.9607999999999999
2000-05-09,-4.0
2000-05-11,0.0
2000-05-12,-4.1667
2000-05-15,-17.3913
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,13.1579
2000-05-19,-6.9767
2000-05-22,-5.0
2000-05-23,0.0
2000-05-25,-5.2632
2000-05-26,0.0
2000-05-30,0.0
