ticker,KDKN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-07-05,0.0
2001-07-10,-73.6842
2001-07-11,-50.0
2001-07-12,116.0
2001-07-13,-16.6667
2001-07-16,22.2222
2001-07-17,-27.2727
2001-07-19,27.5
2001-07-20,-13.7255
2001-07-23,-9.0909
2001-07-24,-12.5
2001-07-26,-14.2857
2001-07-27,53.3333
2001-07-30,6.5217
2001-08-01,-14.2857
2001-08-02,-2.3810000000000002
2001-08-03,34.1463
2001-08-06,-7.2727
2001-08-07,-21.5686
2001-08-08,25.0
2001-08-09,-16.0
2001-08-10,7.1429
2001-08-14,-15.5556
2001-08-15,-15.7895
2001-08-16,0.0
2001-08-20,-3.125
2001-08-21,3.2258
2001-08-22,-6.25
2001-08-24,0.0
2001-08-27,23.3333
2001-08-29,-2.7027
2001-08-30,-27.7778
2001-08-31,30.7692
2001-09-04,0.0
2001-09-05,17.647100000000002
2001-09-06,-15.0
2001-09-07,-11.7647
2001-09-21,-16.6667
2001-09-25,0.0
2001-09-26,-8.0
2001-09-28,30.4348
2001-10-01,-50.0
2001-10-02,133.3333
2001-10-03,-31.4286
2001-10-04,8.3333
2001-10-05,-3.8462
2001-10-08,-28.0
2001-10-10,11.1111
2001-10-11,0.0
2001-10-12,-10.0
2001-10-15,0.0
2001-10-16,-27.7778
2001-10-17,-23.0769
2001-10-19,5.0
2001-10-23,90.4762
2001-10-24,15.0
2001-10-25,-34.7826
2001-10-26,6.6667
2001-10-29,-18.75
2001-10-30,0.0
2001-11-05,46.1538
2001-11-06,-26.3158
2001-11-13,28.5714
2001-11-15,-5.5556
2001-11-19,5.8824
2001-11-20,-11.1111
2001-11-23,0.0
2001-11-26,0.0
2001-11-28,31.25
2001-11-29,-28.5714
2001-11-30,0.0
2001-12-03,-20.0
2001-12-05,-16.6667
2001-12-11,40.0
2001-12-12,0.0
2001-12-13,-25.0
2001-12-14,52.381
2001-12-17,0.0
2001-12-18,-18.75
2001-12-19,-23.0769
2001-12-20,50.0
2001-12-21,-33.3333
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,50.0
2001-12-28,-33.3333
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-20.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-25.0
2002-01-15,33.3333
2002-01-16,-25.0
2002-01-17,0.0
2002-01-22,8.3333
2002-01-23,-15.3846
2002-01-24,-18.1818
2002-01-25,33.3333
2002-01-29,16.6667
