ticker,KSQR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,25.0
2000-01-07,-20.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,0.0
2000-01-20,-95.0
2000-01-25,0.0
2000-02-10,1900.0
2000-02-15,-95.0
2000-02-17,1900.0
2000-02-18,-95.0
2000-02-24,4900.0
2000-02-25,-98.0
2000-03-01,1900.0
2000-03-09,50.0
2000-03-10,66.6667
2000-03-13,400.0
2000-03-17,-82.0
2000-03-20,-33.3333
2000-03-21,-66.6667
2000-03-28,350.0
2000-03-29,0.0
2000-03-31,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-12,0.0
2000-04-13,66.6667
2000-04-14,-46.6667
2000-04-17,12.5
2000-04-18,0.0
2000-05-02,0.0
2000-05-05,-77.7778
2000-05-09,0.0
2000-05-11,350.0
2000-05-16,0.0
2000-05-19,0.0
2000-05-22,-66.6667
2000-05-25,213.3333
2000-06-05,-68.0851
2000-06-06,366.6667
2000-06-12,-78.5714
2000-06-14,0.0
2000-07-05,0.0
2000-07-12,0.0
2000-07-19,0.0
2000-07-21,0.0
2000-07-26,0.0
2000-08-04,-33.3333
2000-08-07,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-25,0.0
2000-08-30,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-24,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-07,0.0
2000-11-09,100.0
2000-11-15,-50.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,50.0
2000-12-19,-33.3333
2000-12-20,0.0
2000-12-21,50.0
2000-12-26,-33.3333
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-09,0.0
2001-01-17,0.0
2001-01-26,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,50.0
2001-02-07,0.0
2001-02-09,4.1667
2001-02-15,-4.0
2001-02-20,-33.3333
