ticker,PRRY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,140.0
2000-01-04,-37.5
2000-01-05,33.3333
2000-01-06,0.0
2000-01-07,20.0
2000-01-10,-33.3333
2000-01-11,0.0
2000-01-12,25.0
2000-01-13,20.0
2000-01-14,-27.0833
2000-01-18,14.2857
2000-01-19,-20.0
2000-01-20,25.0
2000-01-24,0.0
2000-01-25,-25.0
2000-01-26,6.6667
2000-01-27,-6.25
2000-01-28,166.6667
2000-01-31,-30.0
2000-02-01,28.5714
2000-02-02,-58.3333
2000-02-03,140.0
2000-02-04,-44.4444
2000-02-07,-20.0
2000-02-09,140.0
2000-02-10,-60.4167
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,6.9079
2000-02-16,-6.4615
2000-02-18,0.0
2000-02-22,57.8947
2000-02-23,-40.0
2000-02-24,0.0
2000-02-25,38.8889
2000-02-28,-28.0
2000-02-29,27.7778
2000-03-01,0.0
2000-03-02,-4.3478
2000-03-03,-13.6364
2000-03-06,-1.3158
2000-03-07,-4.0
2000-03-08,22.2222
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-14.7727
2000-03-14,-4.0
2000-03-15,-5.5556
2000-03-16,-5.8824
2000-03-17,31.25
2000-03-20,-4.7619
2000-03-21,-10.0
2000-03-23,-11.1111
2000-03-24,12.5
2000-03-27,16.6667
2000-03-28,-4.7619
2000-03-29,5.0
2000-03-30,-23.8095
2000-03-31,0.0
2000-04-03,17.1875
2000-04-04,6.6667
2000-04-05,-20.0
2000-04-10,-6.25
2000-04-11,0.0
2000-04-13,-16.6667
2000-04-17,0.0
2000-04-18,-20.0
2000-04-19,100.0
2000-04-20,-25.0
2000-04-24,33.3333
2000-04-25,0.0
2000-04-26,-15.0
2000-04-28,-35.2941
2000-05-01,13.6364
2000-05-02,50.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-11,-41.3333
2000-05-12,13.6364
2000-05-16,-12.0
2000-05-18,0.0
2000-05-22,-9.0909
2000-05-23,10.0
2000-05-25,-45.4545
2000-05-26,0.0
2000-05-30,56.25
2000-05-31,-36.0
2000-06-01,150.0
2000-06-02,-46.6667
2000-06-05,87.5
2000-06-06,-33.3333
2000-06-08,0.0
2000-06-09,50.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-16,-33.3333
2000-06-20,25.0
2000-06-26,-20.0
2000-06-29,0.0
2000-07-05,25.0
2000-07-06,-28.0
2000-07-07,38.8889
2000-07-10,0.0
