ticker,EUBG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-17.647100000000002
2003-03-28,21.4286
2003-03-31,-11.7647
2003-04-02,10.6667
2003-04-07,2.4096
2003-04-08,2.3529
2003-04-10,3.4483
2003-04-11,0.0
2003-04-14,5.5556
2003-04-21,0.0
2003-04-24,5.2632
2003-04-25,0.0
2003-04-28,5.0
2003-04-29,2.8571
2003-05-01,-3.7037
2003-05-07,-2.8846
2003-05-09,10.8911
2003-05-14,-7.3661
2003-05-15,-1.6867
2003-06-10,-1.9607999999999999
2003-06-13,0.0
2003-06-24,4.0
2003-06-25,-3.8462
2003-07-01,4.0
2003-07-03,0.0
2003-07-07,-0.9615
2003-07-08,0.0
2003-07-09,0.0
2003-07-28,0.0
2003-07-30,-27.1845
2003-08-07,37.3333
2003-08-13,-36.8932
2003-08-19,-21.5385
2003-08-26,98.0392
2003-09-16,-49.505
2003-10-10,0.0
2003-10-14,0.0
2003-10-21,0.0
2003-10-22,-1.9607999999999999
2003-10-27,0.0
2003-11-04,102.0
2003-11-06,-50.495
2003-12-05,130.0
2003-12-09,8.6957
2003-12-10,-4.0
2003-12-11,-15.8333
2003-12-12,1.9802
2003-12-15,-8.7379
2003-12-16,0.0
2003-12-17,-9.5745
2003-12-18,-11.7647
2003-12-22,20.0
2003-12-23,0.0
2003-12-29,-7.7778
2004-01-05,8.4337
2004-01-06,0.0
2004-01-07,-3.3333
2004-01-09,3.4483
2004-01-12,5.5556
2004-01-13,5.2632
2004-01-14,1.0
2004-01-16,-10.8911
2004-01-20,0.0
2004-01-26,44.4444
2004-01-27,-7.6923
2004-01-28,8.3333
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-7.6923
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,4.1667
2004-02-06,-8.0
2004-02-09,-6.9565
2004-02-11,12.1495
2004-02-12,-8.3333
2004-02-13,9.0909
2004-02-17,-12.5
2004-02-18,14.2857
2004-02-20,-2.5
2004-02-23,-1.7094
2004-02-24,-13.0435
2004-03-04,-10.0
2004-03-05,31.1111
2004-03-08,-2.5423999999999998
2004-03-11,-21.7391
2004-03-15,27.7778
2004-03-19,-32.1739
2004-03-26,2.5641
2004-03-30,-6.25
2004-04-05,0.0
2004-04-06,-6.6667
2004-04-15,-27.1429
2004-04-16,0.0
2004-04-19,0.0
2004-05-25,-1.9607999999999999
2004-06-07,-20.0
2004-07-09,0.0
2004-07-15,-17.5
