ticker,SOYO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-13,-20.0
2002-01-09,-25.0
2003-01-28,300.0
2003-01-29,58.3333
2003-01-30,-18.947400000000002
2003-01-31,3.8961
2003-02-03,-6.25
2003-02-04,-13.3333
2003-02-05,-4.6154
2003-02-06,12.9032
2003-02-07,10.0
2003-02-10,-2.5974
2003-02-11,-13.3333
2003-02-12,-29.2308
2003-02-13,-4.3478
2003-02-14,-4.5455
2003-02-18,-21.4286
2003-02-19,-1.8182
2003-02-20,-13.5802
2003-02-21,21.4286
2003-02-24,14.7059
2003-02-25,7.6923
2003-02-26,-2.3810000000000002
2003-02-27,4.878
2003-02-28,-6.9767
2003-03-03,0.0
2003-03-04,-12.5
2003-03-05,5.7143
2003-03-06,-1.3514
2003-03-07,-1.3699
2003-03-10,2.7778
2003-03-11,-5.4054
2003-03-12,-2.8571
2003-03-13,-11.7647
2003-03-14,6.6667
2003-03-17,3.125
2003-03-18,-12.1212
2003-03-19,3.4483
2003-03-20,3.3333
2003-03-21,-16.129
2003-03-24,3.8462
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,3.7037
2003-03-28,7.1429
2003-03-31,-6.6667
2003-04-01,-7.1429
2003-04-02,0.0
2003-04-03,-3.8462
2003-04-04,-20.0
2003-04-07,0.0
2003-04-08,-10.0
2003-04-09,-11.1111
2003-04-10,-5.625
2003-04-11,12.5828
2003-04-14,0.0
2003-04-15,8.8235
2003-04-16,29.7297
2003-04-17,4.1667
2003-04-21,0.0
2003-04-22,-12.0
2003-04-23,18.1818
2003-04-24,-11.538499999999999
2003-04-25,0.0
2003-04-28,4.3478
2003-04-29,8.3333
2003-04-30,3.8462
2003-05-01,0.0
2003-05-02,-3.7037
2003-05-05,15.3846
2003-05-06,6.6667
2003-05-07,3.125
2003-05-08,3.0303
2003-05-09,0.0
2003-05-12,-2.9412000000000003
2003-05-13,-3.0303
2003-05-14,-12.5
2003-05-15,-3.5714
2003-05-16,-11.1111
2003-05-19,-4.1667
2003-05-20,4.3478
2003-05-21,8.3333
2003-05-22,-7.6923
2003-05-23,0.0
2003-05-27,4.1667
2003-05-28,-4.0
2003-05-29,8.3333
2003-05-30,-3.8462
2003-06-02,0.0
2003-06-03,4.0
2003-06-04,0.0
2003-06-05,-7.6923
2003-06-06,0.0
2003-06-09,-16.6667
2003-06-10,10.0
2003-06-11,-9.0909
2003-06-12,-5.0
2003-06-13,0.0
2003-06-16,5.2632
2003-06-17,-10.0
2003-06-18,5.5556
