ticker,USDC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.7027
2000-01-04,-6.1404
2000-01-05,0.0
2000-01-06,0.9346
2000-01-07,-3.7037
2000-01-10,-3.8462
2000-01-11,6.0
2000-01-12,-1.8868
2000-01-13,1.9231
2000-01-14,2.8302
2000-01-18,-1.3761
2000-01-19,-0.4651
2000-01-20,-6.5421
2000-01-21,-4.0
2000-01-24,-5.2083
2000-01-25,-2.1978
2000-01-26,13.4831
2000-01-27,16.8317
2000-01-28,-6.3559
2000-01-31,-17.647100000000002
2000-02-01,25.2747
2000-02-02,-1.7544
2000-02-03,5.3571
2000-02-04,18.6441
2000-02-07,8.5714
2000-02-08,0.6579
2000-02-09,-1.9607999999999999
2000-02-10,-4.6667
2000-02-11,-10.4895
2000-02-14,3.9063
2000-02-15,6.7669
2000-02-16,1.4085
2000-02-17,-4.8611
2000-02-18,-10.9489
2000-02-22,-1.6393
2000-02-23,0.8333
2000-02-24,3.719
2000-02-25,-4.3825
2000-02-28,6.6667
2000-02-29,3.125
2000-03-01,3.0303
2000-03-02,-1.1029
2000-03-03,-0.3717
2000-03-06,-2.6119
2000-03-07,-8.046
2000-03-08,-12.5
2000-03-09,9.5238
2000-03-10,0.0
2000-03-13,-4.3478
2000-03-14,5.4545
2000-03-15,0.8621
2000-03-16,-7.6923
2000-03-17,12.963
2000-03-20,4.918
2000-03-21,-6.25
2000-03-22,-5.0
2000-03-23,5.2632
2000-03-24,-3.3333
2000-03-27,-0.8621
2000-03-28,4.3478
2000-03-29,-8.75
2000-03-30,2.2831
2000-03-31,5.8036
2000-04-03,-12.2363
2000-04-04,-3.8462
2000-04-05,-5.5
2000-04-06,-6.8783
2000-04-07,7.9545
2000-04-10,2.1053
2000-04-11,-19.5876
2000-04-12,-7.6923
2000-04-13,-19.4444
2000-04-14,-33.6207
2000-04-17,32.4675
2000-04-18,27.451
2000-04-19,7.6923
2000-04-20,0.0
2000-04-24,-16.7857
2000-04-25,15.8798
2000-04-26,-10.3704
2000-04-27,20.6612
2000-04-28,8.9041
2000-05-01,-14.4654
2000-05-02,-3.6765
2000-05-03,-2.2901
2000-05-04,-5.4688
2000-05-05,-0.8264
2000-05-08,-7.5
2000-05-09,10.8108
2000-05-10,-4.065
2000-05-11,-6.7797
2000-05-12,4.5455
2000-05-15,-0.8696
2000-05-16,-12.2807
2000-05-17,4.0
2000-05-18,2.8846
2000-05-19,-2.8037
2000-05-22,-4.8077
2000-05-23,-7.0707
