ticker,NXES US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-60.0
2000-01-05,25.0
2000-01-06,10.0
2000-01-07,-54.5455
2000-01-10,100.0
2000-01-11,20.0
2000-01-12,-8.3333
2000-01-13,-9.0909
2000-01-14,30.0
2000-01-18,69.2308
2000-01-19,-9.0909
2000-01-20,-25.0
2000-01-21,20.0
2000-01-24,-11.1111
2000-01-25,-12.5
2000-01-26,21.4286
2000-01-27,5.8824
2000-01-28,-2.7778
2000-01-31,-8.5714
2000-02-01,9.375
2000-02-02,-8.5714
2000-02-07,9.375
2000-02-08,-2.8571
2000-02-09,0.0
2000-02-10,11.7647
2000-02-11,-5.2632
2000-02-14,11.1111
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-5.0
2000-02-18,5.2632
2000-02-22,5.0
2000-02-23,9.5238
2000-02-24,-8.6957
2000-02-25,23.8095
2000-02-28,11.538499999999999
2000-02-29,0.0
2000-03-01,-3.4483
2000-03-02,-7.1429
2000-03-03,-3.8462
2000-03-06,-8.0
2000-03-07,4.3478
2000-03-08,-2.0833
2000-03-09,-10.6383
2000-03-10,0.0
2000-03-13,-4.7619
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-7.5
2000-03-17,2.7027
2000-03-20,-1.3158
2000-03-21,1.3333
2000-03-22,-5.2632
2000-03-23,0.0
2000-03-24,5.5556
2000-03-27,-1.3158
2000-03-28,0.0
2000-03-29,-4.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,4.1667
2000-04-04,-20.0
2000-04-05,13.3333
2000-04-06,-8.0882
2000-04-07,-0.8
2000-04-10,-16.129
2000-04-11,7.6923
2000-04-12,-7.1429
2000-04-13,0.0
2000-04-14,15.3846
2000-04-17,-13.3333
2000-04-18,7.6923
2000-04-19,-3.5714
2000-04-20,0.0
2000-04-24,3.7037
2000-04-25,3.5714
2000-04-26,3.4483
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-26.6667
2000-05-02,36.3636
2000-05-03,0.0
2000-05-04,-6.6667
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-3.5714
2000-05-11,0.0
2000-05-12,-11.1111
2000-05-15,8.3333
2000-05-16,-3.8462
2000-05-17,4.0
2000-05-18,-3.8462
2000-05-19,-4.0
2000-05-22,4.1667
2000-05-26,-4.0
2000-05-30,4.1667
2000-05-31,-4.0
2000-06-01,-8.3333
2000-06-02,0.0
2000-06-05,13.6364
2000-06-06,-12.0
2000-06-08,-9.0909
