ticker,EPEO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,12.5
2000-01-04,2.2222
2000-01-05,8.6957
2000-01-06,4.0
2000-01-07,-15.3846
2000-01-10,0.0
2000-01-11,-4.5455
2000-01-12,0.0
2000-01-13,19.0476
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,10.0
2000-01-20,-18.1818
2000-01-21,0.0
2000-01-24,22.2222
2000-01-25,45.4545
2000-01-26,52.5
2000-01-27,14.7541
2000-01-28,-22.8571
2000-01-31,1.8519
2000-02-01,0.0
2000-02-02,3.6364
2000-02-03,14.0351
2000-02-04,15.3846
2000-02-07,36.0
2000-02-08,12.7451
2000-02-09,30.4348
2000-02-10,30.0
2000-02-11,0.0
2000-02-14,100.0
2000-02-15,-11.859
2000-02-16,-41.8182
2000-02-17,67.5
2000-02-18,-14.9254
2000-02-22,-15.7895
2000-02-23,-16.6667
2000-02-24,0.0
2000-02-25,-15.0
2000-02-28,14.7059
2000-02-29,2.5641
2000-03-01,42.5
2000-03-02,1.7544
2000-03-03,17.2414
2000-03-06,22.0588
2000-03-07,4.8193
2000-03-08,-19.5402
2000-03-09,2.8571
2000-03-10,5.5556
2000-03-13,-7.8947
2000-03-14,-8.5714
2000-03-15,-12.5
2000-03-16,7.1429
2000-03-17,3.3333
2000-03-20,-9.6774
2000-03-21,-10.7143
2000-03-22,0.0
2000-03-23,-8.0
2000-03-24,-2.1739
2000-03-27,-8.8889
2000-03-28,7.3171
2000-03-29,25.0
2000-03-30,-9.0909
2000-03-31,0.0
2000-04-03,-4.0
2000-04-04,-4.1667
2000-04-05,-6.5217
2000-04-06,-2.3256
2000-04-07,-4.7619
2000-04-10,0.0
2000-04-11,-5.0
2000-04-12,-21.0526
2000-04-13,3.3333
2000-04-14,0.8065
2000-04-17,-29.6
2000-04-18,13.6364
2000-04-19,0.0
2000-04-20,12.0
2000-04-24,-7.1429
2000-04-25,-1.5385
2000-04-26,1.5625
2000-04-27,-19.2308
2000-04-28,19.0476
2000-05-01,-16.0
2000-05-02,8.5714
2000-05-03,5.2632
2000-05-04,-8.3333
2000-05-05,4.5455
2000-05-08,-1.7391
2000-05-09,3.5398
2000-05-10,-5.9829
2000-05-11,0.0
2000-05-12,-1.8182
2000-05-15,1.8519
2000-05-16,0.0
2000-05-17,-9.0909
2000-05-18,-10.0
2000-05-19,-14.4444
2000-05-22,16.8831
2000-05-23,11.1111
2000-05-24,40.0
2000-05-25,35.7143
2000-05-26,-26.3158
