ticker,WWSG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-10,650.0
2000-01-19,-86.6667
2000-01-20,0.0
2000-01-21,0.0
2000-01-25,650.0
2000-01-26,0.0
2000-01-27,-6.6667
2000-01-28,7.1429
2000-01-31,0.0
2000-02-01,-73.3333
2000-02-02,275.0
2000-02-08,-73.3333
2000-02-09,250.0
2000-02-10,-14.2857
2000-02-11,4.1667
2000-02-14,28.0
2000-02-15,-75.0
2000-02-16,300.0
2000-02-17,112.5
2000-02-18,-76.4706
2000-02-22,400.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-20.0
2000-03-02,-62.5
2000-03-03,166.6667
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-2.3438
2000-03-09,2.4
2000-03-10,-62.5
2000-03-14,108.3333
2000-03-15,28.0
2000-03-16,-25.0
2000-03-17,16.6667
2000-03-20,0.0
2000-03-21,-28.5714
2000-03-24,0.0
2000-03-28,40.0
2000-03-29,0.0
2000-03-31,-28.5714
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,25.0
2000-04-10,-44.0
2000-04-11,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,-57.1429
2000-04-19,166.6667
2000-04-20,-50.0
2000-04-27,0.0
2000-05-01,50.0
2000-05-09,-33.3333
2000-05-11,25.0
2000-05-18,-40.0
2000-05-19,0.0
2000-05-22,33.3333
2000-05-23,0.0
2000-05-30,-50.0
2000-05-31,0.0
2000-06-02,50.0
2000-06-07,-33.3333
2000-06-15,50.0
2000-06-28,-33.3333
2000-06-29,50.0
2000-06-30,0.0
2000-07-11,-33.3333
2000-07-19,0.0
2000-07-20,0.0
2000-07-26,-10.0
2000-07-28,0.0
2000-08-02,0.0
2000-08-03,122.2222
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,-25.0
2000-08-11,0.0
2000-08-21,-33.3333
2000-08-22,0.0
2000-08-23,-10.0
2000-08-25,0.0
2000-09-14,0.0
2000-09-19,11.1111
2000-09-26,50.0
2000-09-27,66.6667
2000-09-28,20.0
2000-09-29,16.6667
2000-10-02,-14.2857
2000-10-04,0.0
2000-10-09,0.0
2000-10-10,16.6667
2000-10-17,-14.2857
2000-10-18,0.0
2000-10-23,0.0
2000-10-26,0.0
2000-10-30,-33.3333
2000-11-06,100.0
2000-11-13,-25.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
