ticker,HURC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.7856999999999998
2000-01-04,-15.7895
2000-01-05,10.4167
2000-01-06,1.8868
2000-01-07,5.5556
2000-01-10,-0.8772
2000-01-11,-4.4248
2000-01-12,0.0
2000-01-13,1.8519
2000-01-14,5.4545
2000-01-18,6.8966
2000-01-19,0.0
2000-01-20,-8.0645
2000-01-21,1.7544
2000-01-24,13.7931
2000-01-25,-8.3333
2000-01-26,-4.1322
2000-01-27,-3.4483
2000-01-28,0.0
2000-01-31,10.7143
2000-02-01,-3.2258
2000-02-02,6.6667
2000-02-03,-0.3906
2000-02-07,-3.5294
2000-02-08,-5.6911000000000005
2000-02-09,0.0
2000-02-10,10.3448
2000-02-11,-9.375
2000-02-14,-8.6207
2000-02-15,1.8868
2000-02-16,3.7037
2000-02-17,1.7856999999999998
2000-02-18,0.0
2000-02-22,5.2632
2000-02-23,1.6667
2000-02-24,11.4754
2000-02-25,11.7647
2000-02-28,5.2632
2000-02-29,-8.75
2000-03-01,4.1096
2000-03-02,-5.2632
2000-03-03,-5.5556
2000-03-06,0.0
2000-03-07,0.7353
2000-03-08,5.1095
2000-03-09,0.0
2000-03-10,-5.5556
2000-03-13,-5.8824
2000-03-14,0.0
2000-03-15,1.5625
2000-03-16,-1.5385
2000-03-17,0.0
2000-03-20,-3.125
2000-03-21,6.4516
2000-03-22,-6.0606
2000-03-23,-3.2258
2000-03-24,0.0
2000-03-27,-6.6667
2000-03-28,-3.5714
2000-03-29,3.7037
2000-03-30,1.7856999999999998
2000-03-31,-1.7544
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,3.5714
2000-04-07,-3.4483
2000-04-10,1.7856999999999998
2000-04-11,-1.7544
2000-04-12,-8.9286
2000-04-13,7.8431
2000-04-14,1.8182
2000-04-17,3.5714
2000-04-18,6.8966
2000-04-19,0.0
2000-04-24,-6.4516
2000-04-26,12.069
2000-04-27,-10.7692
2000-04-28,11.6379
2000-05-01,5.0193
2000-05-02,0.0
2000-05-03,11.7647
2000-05-04,-5.2632
2000-05-05,2.7778
2000-05-08,-2.7027
2000-05-09,-2.0833
2000-05-10,-14.8936
2000-05-11,0.0
2000-05-15,6.6667
2000-05-17,0.0
2000-05-18,12.5
2000-05-19,-8.3333
2000-05-22,-9.0909
2000-05-23,10.0
2000-05-24,-10.6061
2000-05-26,8.4746
2000-05-31,9.375
2000-06-01,-2.8571
2000-06-02,2.9412000000000003
2000-06-06,-10.7143
2000-06-07,0.8
