ticker,XYNH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-13,19.0476
2000-02-03,160.0
2000-02-04,0.0
2000-03-01,-53.8462
2000-03-08,0.0
2000-03-13,116.6667
2000-03-24,140.3846
2000-04-03,-55.2
2000-04-04,-14.2857
2000-04-11,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-27,16.6667
2000-05-04,0.0
2000-05-15,123.2143
2000-06-09,-55.2
2000-06-26,78.5714
2000-07-07,-44.0
2000-07-10,0.0
2000-07-31,42.8571
2000-08-01,-20.0
2000-08-02,25.0
2000-08-03,-45.0
2000-09-14,0.0
2000-09-18,-9.0909
2000-09-21,-10.0
2000-09-26,-11.1111
2000-09-28,-25.0
2000-10-12,-16.6667
2000-10-18,0.0
2000-10-24,0.0
2000-11-21,0.0
2000-11-27,60.0
2000-12-11,0.0
2000-12-12,-12.5
2000-12-13,71.4286
2000-12-18,-33.3333
2000-12-29,-10.0
2001-01-19,177.7778
2001-01-24,-30.0
2001-02-01,100.0
2001-02-09,0.0
2001-02-13,0.0
2001-02-15,11.607099999999999
2001-02-20,-40.0
2001-03-02,-62.5333
2001-03-08,-14.5907
2001-03-12,33.3333
2001-03-14,0.0
2001-03-21,-12.5
2001-04-02,14.2857
2001-04-20,-25.0
2001-04-26,-8.3333
2001-05-01,9.0909
2001-05-02,66.6667
2001-05-07,40.0
2001-05-08,-28.5714
2001-05-09,60.0
2001-05-11,25.0
2001-05-14,-10.0
2001-05-16,55.5556
2001-05-17,42.8571
2001-05-22,-25.0
2001-05-23,100.0
2001-05-25,-33.3333
2001-05-30,0.0
2001-05-31,-25.0
2001-06-11,66.6667
2001-06-13,-20.0
2001-06-15,30.0
2001-06-18,0.0
2001-06-19,-23.0769
2001-06-20,-25.0
2001-06-29,86.6667
2001-07-02,0.0
2001-07-05,-7.1429
2001-07-06,-15.3846
2001-07-09,-18.1818
2001-07-12,33.3333
2001-07-13,0.0
2001-07-16,-20.8333
2001-07-18,31.5789
2001-07-25,-28.0
2001-07-27,-5.5556
2001-07-30,-41.1765
2001-08-02,-10.0
2001-08-03,44.4444
2001-08-06,-38.4615
2001-08-07,-5.0
2001-08-08,6.5789
2001-08-09,-12.3457
2001-08-13,-7.0423
2001-08-14,-1.5152
2001-08-15,-16.9231
2001-08-16,1.8519
2001-08-17,63.6364
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-16.6667
2001-08-27,6.6667
2001-08-28,-6.25
2001-08-30,6.6667
