ticker,GDET US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-04-10,3.2258
2002-04-11,-6.25
2002-04-12,10.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-22,-21.2121
2002-04-23,26.9231
2002-04-25,-15.1515
2002-05-03,-7.1429
2002-05-17,11.538499999999999
2002-05-21,0.0
2002-05-23,-10.3448
2002-05-24,-3.8462
2002-05-28,8.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,3.7037
2002-06-12,7.1429
2002-06-13,-20.0
2002-06-14,12.5
2002-06-18,-11.1111
2002-06-19,4.1667
2002-06-27,0.0
2002-06-28,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,4.0
2002-07-11,23.0769
2002-07-31,-6.25
2002-08-16,-6.6667
2002-08-21,-7.1429
2002-08-26,0.0
2002-09-16,-7.6923
2002-09-17,41.6667
2002-10-28,-8.8235
2003-04-30,-83.871
2003-06-12,360.0
2004-02-27,-86.9565
2004-03-09,0.0
2004-03-12,66.6667
2004-03-15,260.0
2004-03-16,27.7778
2004-03-17,4.3478
2004-03-18,-12.5
2004-03-19,0.0
2004-03-22,19.0476
2004-03-23,0.0
2004-03-24,-9.6
2004-03-25,3.5398
2004-03-26,11.1111
2004-03-29,0.0
2004-03-30,-4.6154
2004-03-31,-15.3226
2004-04-01,9.5238
2004-04-02,-26.087
2004-04-05,5.8824
2004-04-06,-5.5556
2004-04-12,41.1765
2004-04-13,10.0
2004-04-14,2.2727
2004-04-15,-14.8148
2004-04-16,-4.3478
2004-04-19,0.0
2004-04-20,2.7273
2004-04-21,-6.1947
2004-04-22,17.9245
2004-04-23,13.6
2004-04-26,-2.1127
2004-04-27,-12.2302
2004-04-28,4.0984
2004-04-29,3.1496
2004-04-30,-6.1068999999999996
2004-05-03,-6.5041
2004-05-04,-21.7391
2004-05-05,20.0
2004-05-06,1.8519
2004-05-07,-18.1818
2004-05-10,-8.8889
2004-05-11,7.3171
2004-05-12,4.5455
2004-05-13,-10.8696
2004-05-14,-12.1951
2004-05-17,4.1667
2004-05-18,0.0
2004-05-19,-6.6667
2004-05-20,0.0
2004-05-21,-21.4286
2004-05-24,21.8182
2004-05-25,4.4776
2004-05-26,5.7143
2004-05-27,-12.1622
2004-05-28,-12.3077
2004-06-01,-3.5088
2004-06-02,7.2727
2004-06-03,-20.339
2004-06-04,0.0
2004-06-07,-6.383
2004-06-08,-4.5455
2004-06-09,-14.2857
2004-06-10,-41.6667
