ticker,PGPM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-12-31,6.25
2005-01-04,0.0
2005-01-06,-5.8824
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,6.25
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-11.7647
2005-01-25,0.0
2005-01-27,6.6667
2005-01-31,0.0
2005-02-03,-9.375
2005-02-04,3.4483
2005-02-11,-16.6667
2005-02-14,20.0
2005-02-22,0.0
2005-02-23,13.3333
2005-02-24,-29.4118
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-8.3333
2005-03-02,-27.2727
2005-03-03,0.0
2005-03-04,6.25
2005-03-07,-5.8824
2005-03-09,-12.5
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-17,-7.1429
2005-03-22,-23.0769
2005-03-23,40.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,-14.2857
2005-03-31,16.6667
2005-04-01,-42.8571
2005-04-04,0.0
2005-04-05,25.0
2005-04-07,0.0
2005-04-11,-10.0
2005-04-12,11.1111
2005-04-13,0.0
2005-04-18,-20.0
2005-04-19,-25.0
2005-04-21,-33.3333
2005-04-22,100.0
2005-04-25,0.0
2005-04-26,25.0
2005-04-27,-60.0
2005-04-28,50.0
2005-04-29,0.0
2005-05-02,-33.3333
2005-05-04,50.0
2005-05-05,-16.6667
2005-05-06,-20.0
2005-05-09,0.0
2005-05-10,15.0
2005-05-11,-13.0435
2005-05-12,50.0
2005-05-13,-26.6667
2005-05-16,-4.5455
2005-05-17,-4.7619
2005-05-18,-5.0
2005-05-19,5.2632
2005-05-24,10.0
2005-05-25,13.6364
2005-05-26,0.0
2005-05-27,-4.0
2005-05-31,66.6667
2005-06-01,67.5
2005-06-02,4.4776
2005-06-03,0.0
2005-06-06,-14.2857
2005-06-07,8.3333
2005-06-08,-7.6923
2005-06-09,-25.0
2005-06-10,11.1111
2005-06-13,-10.0
2005-06-14,-33.3333
2005-06-15,16.6667
2005-06-16,-25.7143
2005-06-17,-3.8462
2005-06-20,0.0
2005-06-21,20.0
2005-06-22,-26.6667
2005-06-23,13.6364
2005-06-24,-8.0
2005-06-27,8.6957
2005-06-28,20.0
2005-06-29,0.0
2005-06-30,-10.0
2005-07-01,66.6667
2005-07-06,-11.1111
2005-07-07,-40.0
2005-07-08,4.1667
2005-07-12,-20.0
2005-07-13,50.0
2005-07-18,0.0
2005-07-19,-33.3333
2005-07-20,-25.0
