ticker,FCNCA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9857
2000-01-04,-0.9955
2000-01-05,-1.4625
2000-01-06,-3.154
2000-01-07,0.4789
2000-01-10,3.9085
2000-01-11,-7.5229
2000-01-12,-0.9921
2000-01-13,-2.6052
2000-01-14,6.5844000000000005
2000-01-18,1.9304999999999999
2000-01-19,-3.7879
2000-01-20,-0.3937
2000-01-21,-1.9763
2000-01-24,2.621
2000-01-25,1.1788
2000-01-26,-2.9126
2000-01-27,-0.3
2000-01-28,-0.5015
2000-01-31,-1.8145
2000-02-01,1.0267
2000-02-02,0.6098
2000-02-03,1.0101
2000-02-04,-1.2
2000-02-07,2.5304
2000-02-08,-3.6525
2000-02-09,7.7869
2000-02-10,-0.7605
2000-02-11,-5.5556
2000-02-14,1.8256000000000001
2000-02-15,-1.1952
2000-02-16,1.0081
2000-02-17,0.5988
2000-02-18,0.5952
2000-02-22,-1.3807
2000-02-23,3.4
2000-02-24,-4.8356
2000-02-25,1.2195
2000-02-28,3.6145
2000-02-29,0.0
2000-03-01,-4.6512
2000-03-02,0.2033
2000-03-03,0.6085
2000-03-06,2.0161
2000-03-07,-0.1976
2000-03-08,-1.8812
2000-03-09,0.5045
2000-03-10,-1.004
2000-03-13,0.0
2000-03-14,-0.2028
2000-03-15,1.0163
2000-03-16,3.4205
2000-03-17,-0.7813
2000-03-20,-2.9528
2000-03-21,2.9412000000000003
2000-03-22,-0.8867
2000-03-23,-2.0875
2000-03-24,0.7107
2000-03-27,0.0
2000-03-28,0.504
2000-03-29,-2.3069
2000-03-30,-2.6694
2000-03-31,-4.6941
2000-04-03,5.368
2000-04-04,2.1008
2000-04-05,4.1152
2000-04-06,-4.0514
2000-04-07,7.1061
2000-04-10,-7.3077
2000-04-11,0.4149
2000-04-12,-0.6198
2000-04-13,0.4158
2000-04-14,1.0352
2000-04-17,-2.9713000000000003
2000-04-18,2.8510999999999997
2000-04-19,2.6694
2000-04-20,-2.4
2000-04-24,-1.6393
2000-04-25,2.9167
2000-04-26,-1.2146
2000-04-27,-1.2295
2000-04-28,4.7718
2000-05-01,1.5842
2000-05-02,-0.1949
2000-05-03,-3.125
2000-05-05,0.2016
2000-05-08,0.2012
2000-05-09,-2.8112
2000-05-10,0.9298
2000-05-11,1.74
2000-05-12,-1.8109
2000-05-15,-2.2541
2000-05-16,-0.4193
2000-05-17,-1.4737
2000-05-18,2.1368
2000-05-19,-0.8368
2000-05-22,0.7384
2000-05-23,-0.1047
