ticker,ELS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.7712
2000-01-04,-0.2591
2000-01-05,0.2597
2000-01-06,1.0363
2000-01-07,1.0256
2000-01-10,2.7919
2000-01-11,0.2469
2000-01-12,-0.2463
2000-01-13,0.7407
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.4902
2000-01-20,0.0
2000-01-21,-2.1951
2000-01-24,-1.7456
2000-01-25,-1.7766
2000-01-26,0.0
2000-01-27,-0.5168
2000-01-28,-0.2597
2000-01-31,0.0
2000-02-01,0.5208
2000-02-02,-0.5181
2000-02-03,1.0417
2000-02-04,-0.2577
2000-02-07,-0.7752
2000-02-08,0.5208
2000-02-09,-0.5181
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.7813
2000-02-15,-0.2584
2000-02-16,0.2591
2000-02-17,-0.2584
2000-02-18,-0.7772
2000-02-22,-0.7833
2000-02-23,-1.3158
2000-02-24,-1.8667
2000-02-25,0.0
2000-02-28,0.2717
2000-02-29,-0.813
2000-03-01,-0.2732
2000-03-02,-1.6438000000000001
2000-03-03,1.3928
2000-03-06,1.0989
2000-03-07,0.0
2000-03-08,-0.2717
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.2725
2000-03-14,1.6303999999999998
2000-03-15,-1.3369
2000-03-16,2.71
2000-03-17,0.0
2000-03-20,-0.7916
2000-03-21,1.0638
2000-03-22,1.0526
2000-03-23,0.5208
2000-03-24,-0.5181
2000-03-27,-0.5208
2000-03-28,-0.2618
2000-03-29,0.6929
2000-03-30,-0.2653
2000-03-31,-1.5957
2000-04-03,2.7027
2000-04-04,0.5263
2000-04-05,-1.5707
2000-04-06,0.5319
2000-04-07,1.3228
2000-04-10,-0.7833
2000-04-11,1.5789
2000-04-12,-1.5544
2000-04-13,1.0526
2000-04-14,1.5625
2000-04-17,-2.0513
2000-04-18,1.5707
2000-04-19,0.0
2000-04-20,0.7732
2000-04-24,0.0
2000-04-25,1.023
2000-04-26,1.2658
2000-04-27,-0.25
2000-04-28,0.2506
2000-05-01,0.0
2000-05-02,2.25
2000-05-03,0.489
2000-05-04,0.0
2000-05-05,-1.2165
2000-05-08,-1.7241
2000-05-09,0.5013
2000-05-10,-0.4988
2000-05-11,0.2506
2000-05-12,-1.0
2000-05-15,1.0101
2000-05-16,-0.25
2000-05-17,-1.7544
2000-05-18,-1.7856999999999998
2000-05-19,0.0
2000-05-22,0.2597
2000-05-23,0.7772
2000-05-24,0.2571
