ticker,APT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.4691
2000-01-04,8.4337
2000-01-05,-8.8889
2000-01-06,3.6585
2000-01-07,-2.3529
2000-01-10,-4.8193
2000-01-11,-2.5316
2000-01-12,6.4935
2000-01-13,-8.5366
2000-01-14,0.0
2000-01-18,14.6667
2000-01-19,5.814
2000-01-20,1.0989
2000-01-21,6.5217
2000-01-24,3.0612
2000-01-25,3.9604
2000-01-26,22.0238
2000-01-27,2.439
2000-01-28,7.1429
2000-01-31,-4.4444
2000-02-01,6.9767
2000-02-02,-10.6087
2000-02-03,14.2996
2000-02-04,0.0
2000-02-07,2.1277
2000-02-08,20.8333
2000-02-09,6.8966
2000-02-10,-1.6129
2000-02-11,0.7213
2000-02-14,0.9115
2000-02-15,-11.2258
2000-02-16,10.8285
2000-02-17,-3.2787
2000-02-18,1.0847
2000-02-22,1.4085
2000-02-23,2.1164
2000-02-24,0.5181
2000-02-25,-0.5155
2000-02-28,5.2461
2000-02-29,1.5385
2000-03-01,39.3939
2000-03-02,-4.3478
2000-03-03,10.2273
2000-03-06,11.3402
2000-03-07,14.8148
2000-03-08,-16.129
2000-03-09,9.6154
2000-03-10,12.2807
2000-03-13,1.5625
2000-03-14,-7.6923
2000-03-15,3.3333
2000-03-16,7.2581
2000-03-17,-3.7594
2000-03-20,-6.25
2000-03-21,2.5
2000-03-22,1.626
2000-03-23,-2.4
2000-03-24,-4.918
2000-03-27,-14.6552
2000-03-28,7.0707
2000-03-29,0.0
2000-03-30,-1.8868
2000-03-31,11.538499999999999
2000-04-03,1.7241
2000-04-04,-22.0339
2000-04-05,4.3478
2000-04-06,-12.5
2000-04-07,11.9048
2000-04-10,-6.383
2000-04-11,-18.1818
2000-04-12,0.0
2000-04-13,-5.5556
2000-04-14,0.0
2000-04-17,5.8824
2000-04-18,-2.7778
2000-04-19,8.5714
2000-04-20,-2.6316
2000-04-24,-5.4054
2000-04-25,2.8571
2000-04-26,-5.5556
2000-04-27,8.8235
2000-04-28,0.0
2000-05-01,-2.7027
2000-05-02,-5.5556
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-5.8824
2000-05-08,-3.125
2000-05-09,-6.4516
2000-05-10,-13.7931
2000-05-11,20.0
2000-05-12,-3.3333
2000-05-15,-3.4483
2000-05-16,7.1429
2000-05-17,3.3333
2000-05-18,-16.129
2000-05-19,15.3846
2000-05-22,-6.6667
2000-05-23,0.0
2000-05-24,-3.5714
2000-05-25,0.0
