ticker,ALIF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.4965
2000-01-04,-2.1739
2000-01-05,-3.7037
2000-01-06,-2.3077
2000-01-07,0.7874
2000-01-10,9.375
2000-01-11,22.1429
2000-01-12,-7.6023
2000-01-13,0.6329
2000-01-14,-10.3774
2000-01-18,14.386
2000-01-19,-4.2945
2000-01-20,1.2821
2000-01-21,1.2658
2000-01-24,2.5
2000-01-25,2.3628
2000-01-26,-4.691
2000-01-27,0.0
2000-01-28,-0.3125
2000-01-31,-15.047
2000-02-01,12.1771
2000-02-02,3.6184
2000-02-03,6.0317
2000-02-04,-1.1976
2000-02-07,3.6364
2000-02-08,2.924
2000-02-09,-2.2727
2000-02-10,3.7791
2000-02-11,10.084
2000-02-14,18.8295
2000-02-15,16.4882
2000-02-16,4.4118
2000-02-17,-14.4366
2000-02-18,8.642
2000-02-22,9.0909
2000-02-23,0.0
2000-02-24,-1.0417
2000-02-25,7.0175
2000-02-28,-1.9672
2000-02-29,-1.6722000000000001
2000-03-01,3.4013999999999998
2000-03-02,-1.3158
2000-03-03,0.0
2000-03-06,-12.0
2000-03-07,-9.4697
2000-03-08,-2.9289
2000-03-09,1.7241
2000-03-10,11.8644
2000-03-13,3.0303
2000-03-14,-4.4118
2000-03-15,-6.1538
2000-03-16,-2.0492
2000-03-17,0.4184
2000-03-20,1.875
2000-03-21,-10.0204
2000-03-22,-9.0909
2000-03-23,0.0
2000-03-24,10.0
2000-03-27,3.6364
2000-03-28,-4.8246
2000-03-29,2.765
2000-03-30,-14.7982
2000-03-31,1.0526
2000-04-03,0.0
2000-04-04,2.0833
2000-04-05,1.0204
2000-04-06,-2.0202
2000-04-07,-1.0309
2000-04-10,24.7396
2000-04-11,-6.6806
2000-04-12,-6.9351
2000-04-13,0.0
2000-04-14,-10.5769
2000-04-17,-4.3011
2000-04-18,4.2135
2000-04-19,-1.8868
2000-04-20,6.5934
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-5.1546
2000-04-27,-2.1739
2000-04-28,-1.6667
2000-05-01,4.5198
2000-05-02,-1.6216
2000-05-03,-20.8791
2000-05-04,13.8889
2000-05-05,3.0488
2000-05-08,0.5917
2000-05-09,-5.8824
2000-05-10,-6.25
2000-05-11,9.0027
2000-05-12,-0.3082
2000-05-15,-1.227
2000-05-16,-3.1056
2000-05-17,2.5641
2000-05-18,-5.0
2000-05-19,0.3316
2000-05-22,-2.6229
2000-05-23,-3.3669000000000002
