ticker,IART US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6455
2000-01-04,4.1237
2000-01-05,0.9901
2000-01-06,0.9804
2000-01-07,0.9709
2000-01-10,3.8462
2000-01-11,-1.3889
2000-01-12,1.4085
2000-01-13,0.0
2000-01-14,-2.7778
2000-01-18,5.7143
2000-01-19,8.1081
2000-01-20,-0.8333
2000-01-21,5.042
2000-01-24,12.0
2000-01-25,0.0
2000-01-26,-5.7143
2000-01-27,-6.8182
2000-01-28,2.439
2000-01-31,-3.9683
2000-02-01,0.8264
2000-02-02,1.6393
2000-02-03,1.6129
2000-02-04,3.1746
2000-02-07,10.7692
2000-02-08,12.8472
2000-02-09,-4.6154
2000-02-10,3.871
2000-02-11,-2.795
2000-02-14,3.1949
2000-02-15,1.548
2000-02-16,20.7317
2000-02-17,29.798000000000002
2000-02-18,-7.7821
2000-02-22,-16.0338
2000-02-23,-8.5427
2000-02-24,34.0659
2000-02-25,-2.8689
2000-02-28,-5.4852
2000-02-29,7.5893
2000-03-01,16.1826
2000-03-02,-3.9286
2000-03-03,0.7435
2000-03-06,6.2731
2000-03-07,-5.5556
2000-03-08,-7.3529
2000-03-09,1.5873
2000-03-10,-2.7344
2000-03-13,-1.2048
2000-03-14,-3.252
2000-03-15,-5.8824
2000-03-16,0.0
2000-03-17,4.4643
2000-03-20,2.1368
2000-03-21,-0.4184
2000-03-22,4.2017
2000-03-23,-1.2097
2000-03-24,-3.6734999999999998
2000-03-27,0.0
2000-03-28,-5.5085
2000-03-29,-13.0045
2000-03-30,-17.0103
2000-03-31,4.3478
2000-04-03,-1.1905000000000001
2000-04-04,-1.8072
2000-04-05,1.227
2000-04-06,15.7576
2000-04-07,3.6649000000000003
2000-04-10,-4.5455
2000-04-11,-5.8201
2000-04-12,-5.618
2000-04-13,0.5952
2000-04-14,-10.6509
2000-04-17,-15.2318
2000-04-18,11.1328
2000-04-19,-4.3937
2000-04-20,14.7059
2000-04-24,-15.3846
2000-04-25,12.1212
2000-04-26,3.3784
2000-04-27,2.6144
2000-04-28,15.2866
2000-05-01,5.5249
2000-05-02,0.0
2000-05-03,-6.8063
2000-05-04,-8.9888
2000-05-05,6.9444
2000-05-08,-0.1443
2000-05-09,-7.5145
2000-05-10,-8.75
2000-05-11,0.3425
2000-05-12,1.0239
2000-05-15,-2.7027
2000-05-16,-5.5556
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-7.3529
2000-05-22,0.0
2000-05-23,-2.3810000000000002
