ticker,TNGL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.0
2000-01-04,-3.8462
2000-02-02,108.0
2000-02-07,-51.9231
2000-02-14,140.0
2000-02-15,66.6667
2000-02-16,160.0
2000-02-23,20.0
2000-02-24,2.5641
2000-02-25,1.5625
2000-02-28,-53.2308
2000-02-29,-7.8947
2000-03-02,107.1429
2000-03-03,3.4483
2000-03-09,16.6667
2000-03-14,20.0
2000-03-16,-57.1429
2000-04-06,120.0
2000-04-11,-54.5455
2000-04-25,0.0
2000-04-27,111.1111
2000-05-03,-4.2105
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,31.8681
2000-05-11,-6.25
2000-05-12,32.4444
2000-05-15,59.396
2000-05-16,15.7895
2000-05-17,3.6364
2000-05-18,5.2632
2000-05-19,-20.8333
2000-05-22,-15.7895
2000-05-23,5.0
2000-05-24,30.4762
2000-05-25,-0.365
2000-05-30,-22.1612
2000-05-31,0.0
2000-06-01,22.352899999999998
2000-06-02,-3.8462
2000-06-05,-7.0
2000-06-06,13.9785
2000-06-07,0.0
2000-06-08,13.2075
2000-06-09,0.0
2000-06-12,-25.0
2000-06-13,0.0
2000-06-15,22.2222
2000-06-26,18.1818
2000-06-29,-23.0769
2000-07-05,-40.0
2000-07-31,-16.6667
2000-08-18,-12.0
2000-09-06,-9.0909
2000-10-16,-40.0
2000-10-18,0.0
2000-10-25,87.5
2000-11-06,-51.1111
2000-11-08,98.8636
2000-11-10,18.8571
2000-11-13,-15.3846
2000-11-14,18.1818
2000-11-17,-3.8462
2000-11-20,-40.0
2000-11-21,0.0
2000-11-27,-32.0
2000-12-04,0.0
2000-12-05,17.647100000000002
2000-12-06,33.3333
2000-12-07,0.0
2000-12-08,-31.25
2001-01-11,-36.3636
2001-01-16,0.0
2001-01-19,0.0
2001-02-21,-14.2857
2001-02-22,-33.3333
2001-02-28,-25.0
2001-03-30,-3.3333
2001-04-02,-3.4483
2001-04-03,7.1429
2001-04-06,33.3333
2001-04-10,15.0
2001-04-11,30.4348
2001-04-16,16.6667
2001-04-17,0.0
2001-04-18,57.1429
2001-04-19,-36.3636
2001-04-27,-28.5714
2001-04-30,20.0
2001-05-02,-26.6667
2001-05-09,36.3636
2001-05-16,-46.6667
2001-05-18,6.25
2001-05-21,-11.7647
2001-05-31,0.0
2001-06-25,0.0
2001-08-01,20.0
2001-08-02,0.0
2001-08-03,-5.5556
2001-08-10,-29.4118
2001-08-14,0.0
2001-08-20,-58.3333
