ticker,CDIIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-8.3333
2000-01-04,0.0
2000-01-05,-4.5455
2000-01-06,11.9048
2000-01-07,6.383
2000-01-10,12.5
2000-01-11,3.1111
2000-01-12,-12.069
2000-01-13,-1.9607999999999999
2000-01-14,12.0
2000-01-18,25.0
2000-01-19,25.7143
2000-01-20,57.9545
2000-01-21,-6.4748
2000-01-24,7.6923
2000-01-25,-1.4285999999999999
2000-01-26,-13.0435
2000-01-27,-18.3333
2000-01-28,-8.1633
2000-01-31,11.1111
2000-02-01,26.0
2000-02-02,-9.5238
2000-02-03,-3.5088
2000-02-04,9.0909
2000-02-07,15.0
2000-02-08,10.9601
2000-02-09,-6.6122
2000-02-10,-3.4965
2000-02-11,-2.8986
2000-02-14,-8.9552
2000-02-15,-10.6557
2000-02-16,8.2569
2000-02-17,-1.6949
2000-02-18,-7.7586
2000-02-22,2.8037
2000-02-23,13.6364
2000-02-24,8.0
2000-02-25,-5.1852
2000-02-28,-5.8594
2000-02-29,-8.7137
2000-03-01,8.1818
2000-03-02,-4.2017
2000-03-03,2.6316
2000-03-06,-8.547
2000-03-07,2.9907
2000-03-08,-2.9038
2000-03-09,15.8879
2000-03-10,4.0323
2000-03-13,-8.5271
2000-03-14,-5.0847
2000-03-15,1.7856999999999998
2000-03-16,0.0
2000-03-17,-3.5088
2000-03-20,-9.0909
2000-03-21,16.0
2000-03-22,-8.6207
2000-03-23,1.8868
2000-03-24,-4.6296
2000-03-27,-0.9709
2000-03-28,-7.8431
2000-03-29,-11.7021
2000-03-30,-13.253
2000-03-31,30.5556
2000-04-03,0.0
2000-04-04,-19.1489
2000-04-05,5.2632
2000-04-06,1.5625
2000-04-07,-6.4615
2000-04-10,-5.2632
2000-04-11,-11.1111
2000-04-12,-15.625
2000-04-13,-7.037
2000-04-14,-22.3108
2000-04-17,2.5641
2000-04-18,36.25
2000-04-19,14.6789
2000-04-20,2.4
2000-04-24,-18.75
2000-04-25,3.8462
2000-04-26,-3.7037
2000-04-27,-11.538499999999999
2000-04-28,13.4783
2000-05-01,-0.3831
2000-05-02,-5.7692
2000-05-03,-2.0408
2000-05-04,4.1667
2000-05-05,-6.0
2000-05-08,-4.2553
2000-05-09,-2.2222
2000-05-10,-15.9091
2000-05-11,8.1081
2000-05-12,10.0
2000-05-15,-9.0909
2000-05-16,10.0
2000-05-17,-9.0909
2000-05-18,5.0
2000-05-19,-9.5238
2000-05-22,-7.8947
2000-05-23,2.8571
