ticker,AEEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,14.2857
2000-01-04,-14.5833
2000-01-05,-2.439
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,5.0
2000-01-11,11.9048
2000-01-12,0.0
2000-01-13,-17.0213
2000-01-14,12.8205
2000-01-18,-9.0909
2000-01-19,5.0
2000-01-20,11.9048
2000-01-21,1.0638
2000-01-24,1.0526
2000-01-25,2.0833
2000-01-26,2.0408
2000-01-27,-12.0
2000-01-28,11.3636
2000-01-31,-10.2041
2000-02-01,0.0
2000-02-02,-5.6818
2000-02-03,10.8434
2000-02-04,-4.3478
2000-02-07,9.0909
2000-02-08,-6.25
2000-02-09,-8.8889
2000-02-10,0.0
2000-02-11,7.3171
2000-02-14,4.5455
2000-02-15,2.1739
2000-02-16,-10.6383
2000-02-17,4.7619
2000-02-18,9.0909
2000-02-22,-10.4167
2000-02-23,11.6279
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,6.25
2000-02-29,8.8235
2000-03-01,0.9009
2000-03-02,3.5714
2000-03-03,0.0
2000-03-06,10.3448
2000-03-07,25.0
2000-03-08,28.75
2000-03-09,23.301
2000-03-10,-5.5118
2000-03-13,0.0
2000-03-14,-1.6667
2000-03-15,-15.2542
2000-03-16,-8.0
2000-03-17,-15.2174
2000-03-20,-1.2821
2000-03-21,-1.2987
2000-03-22,25.0
2000-03-23,3.1579
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.4082
2000-03-29,-15.9836
2000-03-30,-1.2195
2000-03-31,1.2346
2000-04-03,2.439
2000-04-04,-26.1905
2000-04-05,16.129
2000-04-06,-5.5556
2000-04-07,23.5294
2000-04-10,0.0
2000-04-11,-9.5238
2000-04-12,-13.1579
2000-04-13,0.0
2000-04-14,-21.2121
2000-04-17,7.6923
2000-04-18,16.0714
2000-04-19,-7.6923
2000-04-20,-13.3333
2000-04-24,19.2308
2000-04-25,2.9677
2000-04-26,0.2506
2000-04-27,0.0
2000-04-28,-15.625
2000-05-01,-7.4074
2000-05-02,-10.0
2000-05-03,20.0
2000-05-04,-7.4074
2000-05-05,-3.0
2000-05-08,11.3402
2000-05-09,0.0
2000-05-10,-11.1111
2000-05-11,0.0
2000-05-12,4.1667
2000-05-15,-11.0
2000-05-16,-1.1236
2000-05-17,-13.6364
2000-05-18,5.2632
2000-05-19,-10.0
2000-05-22,16.6667
2000-05-23,-14.2857
2000-05-24,-5.3333
2000-05-25,-0.2347
2000-05-26,-16.1765
