ticker,GPKUF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-13,100.0
2000-03-16,33.3333
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-27,0.0
2000-04-05,25.0
2000-04-06,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-17,0.0
2000-04-18,25.0
2000-04-26,-20.0
2000-05-04,0.0
2000-05-09,0.0
2000-05-18,0.0
2000-05-22,0.0
2000-05-24,-25.0
2000-05-25,0.0
2000-05-30,-16.6667
2000-06-01,60.0
2000-06-06,-25.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-19,2886.6667
2000-06-20,-96.6518
2000-06-21,0.0
2000-06-23,0.0
2000-07-11,33.3333
2000-07-14,-25.0
2000-07-18,0.0
2000-07-25,33.3333
2000-07-31,-25.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,33.3333
2000-08-25,-25.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-11,0.0
2000-09-20,0.0
2000-09-21,-33.3333
2000-09-26,50.0
2000-09-29,-33.3333
2000-10-02,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-25,0.0
2000-11-08,-25.0
2000-11-09,-14.6667
2000-11-14,18.75
2000-11-15,48.0263
2000-11-17,-44.4444
2000-11-20,0.0
2000-11-22,0.0
2000-11-29,2.4
2000-11-30,0.0
2000-12-01,56.25
2000-12-04,-25.0
2000-12-05,0.0
2000-12-07,-30.6667
2000-12-11,15.3846
2000-12-12,-6.6667
2000-12-18,-7.1429
2000-12-19,23.0769
2000-12-20,0.0
2000-12-21,-6.25
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,26.6667
2000-12-29,-21.0526
2001-01-04,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-03-01,0.0
2001-03-07,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-10,0.0
2001-04-12,0.0
2001-04-19,3.3333
2001-05-11,-22.5806
2001-05-16,0.0
2001-05-18,0.0
2001-05-25,0.0
