ticker,CHIT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2009-10-19,8.3333
2009-10-20,5.7692
2009-10-21,9.0909
2009-10-22,0.0
2009-10-23,1.6667
2009-10-26,-0.3893
2009-10-27,2.0366
2009-10-28,12.9032
2009-10-29,2.5446
2009-10-30,4.4841
2009-11-02,-6.6667
2009-11-03,14.2857
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,12.5
2009-11-10,-4.4444
2009-11-11,2.3256
2009-11-13,2.2727
2009-11-16,20.0
2009-11-17,5.5556
2009-11-18,0.8772
2009-11-19,4.3478
2009-11-20,0.0
2009-11-23,4.1667
2009-11-24,4.0
2009-11-25,3.0769
2009-11-27,-1.4925
2009-11-30,-5.303
2009-12-01,5.6
2009-12-02,0.0
2009-12-04,2.2727
2009-12-07,-11.1111
2009-12-08,8.3333
2009-12-09,5.3846
2009-12-10,-8.0292
2009-12-11,3.1746
2009-12-14,1.5385
2009-12-15,-3.7879
2009-12-16,0.0
2009-12-17,-1.5748
2009-12-18,-2.4
2009-12-21,-1.6393
2009-12-23,-0.8333
2009-12-28,-14.2857
2009-12-29,-1.9607999999999999
2009-12-30,20.0
2009-12-31,25.0
2010-01-11,-16.0
2010-01-13,0.0
2010-01-14,1.5873
2010-01-21,0.0
2010-01-22,-1.5625
2010-01-25,0.0
2010-01-26,-4.7619
2010-01-27,0.0
2010-01-28,-20.8333
2010-01-29,15.7895
2010-02-01,-13.6364
2010-02-02,0.0
2010-02-03,0.0
2010-02-09,15.7895
2010-02-11,9.0909
2010-02-18,0.0
2010-02-24,-8.3333
2010-02-26,0.0
2010-03-05,0.0
2010-03-09,-3.6364
2010-03-10,-2.8302
2010-03-11,11.6505
2010-03-12,-8.6957
2010-03-15,-4.7619
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-5.0
2010-03-22,5.2632
2010-03-23,0.0
2010-03-24,4.0
2010-03-25,-8.6538
2010-03-26,5.2632
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-15.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,1.1764999999999999
2010-04-08,16.2791
2010-04-09,-14.0
2010-04-12,-1.1628
2010-04-14,0.0
2010-04-15,-11.7647
2010-04-16,1.3333
2010-04-19,25.0
2010-04-20,-26.3158
2010-04-21,34.2857
2010-04-23,-14.8936
2010-04-26,-6.25
2010-04-27,-5.3333
2010-04-28,-1.4085
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-2.8571
