ticker,AHAG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0833
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-1.0638
2000-01-07,2.1505
2000-01-10,1.0526
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-2.0833
2000-01-18,1.0638
2000-01-19,-1.0526
2000-01-20,2.1277
2000-01-21,-3.125
2000-01-24,-3.2258
2000-01-25,2.2222
2000-01-26,0.0
2000-01-27,-2.1739
2000-01-28,0.0
2000-01-31,2.2222
2000-02-01,-4.3478
2000-02-02,4.5455
2000-02-03,8.6957
2000-02-04,-7.0
2000-02-07,3.2258
2000-02-08,1.0417
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,-1.0309
2000-02-14,-1.0417
2000-02-15,8.4211
2000-02-16,0.9709
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,3.8462
2000-02-23,9.2593
2000-02-24,-5.0847
2000-02-25,7.1429
2000-02-28,-3.3333
2000-02-29,-8.6207
2000-03-01,5.6604
2000-03-02,-4.9107
2000-03-03,5.1643
2000-03-06,9.8214
2000-03-07,1.626
2000-03-08,-1.2
2000-03-09,2.0243
2000-03-10,-2.3810000000000002
2000-03-13,-8.1301
2000-03-14,-0.885
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-0.8929
2000-03-20,-2.2523
2000-03-21,-0.4608
2000-03-22,7.4074
2000-03-23,-1.7241
2000-03-24,4.386
2000-03-27,-6.7227
2000-03-28,0.0
2000-03-29,0.9009
2000-03-30,-5.3571
2000-03-31,11.3208
2000-04-03,-5.0847
2000-04-04,-7.1429
2000-04-05,1.9231
2000-04-06,1.8868
2000-04-07,0.0
2000-04-10,-0.9259
2000-04-11,-6.5421
2000-04-12,2.0
2000-04-13,-1.9607999999999999
2000-04-14,-6.0
2000-04-17,4.2553
2000-04-18,-2.0408
2000-04-19,8.3333
2000-04-20,0.0
2000-04-24,6.7308
2000-04-25,-0.9009
2000-04-26,0.0
2000-04-27,2.7273
2000-04-28,0.885
2000-05-01,0.0
2000-05-02,-1.7544
2000-05-03,1.7856999999999998
2000-05-04,-0.8772
2000-05-05,9.7345
2000-05-08,3.2258
2000-05-09,0.0
2000-05-10,-1.5625
2000-05-11,1.5873
2000-05-12,0.0
2000-05-15,0.7813
2000-05-16,2.3256
2000-05-17,0.7576
2000-05-18,0.7519
2000-05-19,-1.4925
2000-05-22,0.0
2000-05-23,1.5152
2000-05-24,-0.7463
2000-05-25,0.7519
