ticker,EMOC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.0
2000-01-05,0.0
2000-01-06,8.3333
2000-01-07,1.9231
2000-01-10,3.7584999999999997
2000-01-11,3.6513999999999998
2000-01-12,-3.5088
2000-01-13,9.0909
2000-01-14,0.0
2000-01-18,8.3333
2000-01-19,1.5385
2000-01-20,-1.5152
2000-01-21,0.0
2000-01-24,10.7692
2000-01-25,-5.5556
2000-01-26,-3.6765
2000-01-27,5.3435
2000-01-28,1.4493
2000-01-31,0.0
2000-02-01,2.8571
2000-02-02,-2.7778
2000-02-03,-5.7143
2000-02-04,-3.0303
2000-02-07,12.5
2000-02-08,22.2222
2000-02-09,27.2727
2000-02-10,13.392900000000001
2000-02-11,-7.0866
2000-02-14,-11.0169
2000-02-15,-8.5714
2000-02-16,-11.4583
2000-02-17,12.9412
2000-02-18,19.7917
2000-02-22,-4.3478
2000-02-23,-4.5455
2000-02-24,-0.9524
2000-02-25,-5.7692
2000-02-28,4.0816
2000-02-29,13.7255
2000-03-01,0.0
2000-03-02,-3.4483
2000-03-03,-1.7856999999999998
2000-03-06,-6.3636
2000-03-07,-14.5631
2000-03-08,6.8182
2000-03-09,-2.1277
2000-03-10,10.8696
2000-03-13,8.8235
2000-03-14,-6.3063
2000-03-15,-2.8846
2000-03-16,-22.7723
2000-03-17,-5.1282
2000-03-20,13.5135
2000-03-21,7.1429
2000-03-22,3.3333
2000-03-23,-7.5269
2000-03-24,-4.6512
2000-03-27,9.7561
2000-03-28,-2.2222
2000-03-29,-12.5
2000-03-30,-11.6883
2000-03-31,8.8235
2000-04-03,-9.4595
2000-04-04,-13.4328
2000-04-05,3.4483
2000-04-06,0.0
2000-04-07,-3.3333
2000-04-10,-6.8966
2000-04-11,-11.1111
2000-04-12,-16.6667
2000-04-13,-15.0
2000-04-14,2.9412000000000003
2000-04-17,-11.4286
2000-04-18,19.3548
2000-04-19,0.0
2000-04-20,-2.7027
2000-04-24,0.0
2000-04-25,-2.7778
2000-04-26,2.8571
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,-11.1111
2000-05-02,12.5
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-5.5556
2000-05-08,-17.647100000000002
2000-05-09,0.0
2000-05-10,-28.5714
2000-05-11,-60.0
2000-05-12,87.5
2000-05-15,10.0
2000-05-16,-27.2727
2000-05-17,0.0
2000-05-18,-12.5
2000-05-19,147.619
2000-05-22,-50.7692
2000-05-23,-6.25
