ticker,KSWJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-08-31,407900.0
2004-09-10,-33.3333
2004-09-15,-11.7647
2004-09-16,-16.6667
2004-09-20,0.0
2004-09-21,-20.0
2004-09-22,5.0
2004-09-23,-52.381
2004-09-24,-10.0
2004-09-27,-22.2222
2004-09-28,-14.2857
2004-09-29,-16.6667
2004-09-30,-20.0
2004-10-01,0.0
2004-10-04,-12.5
2004-10-05,-42.8571
2004-10-06,-25.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-33.3333
2004-10-13,50.0
2004-10-14,33.3333
2004-10-20,-65.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-14.2857
2004-11-04,0.0
2004-11-05,-16.6667
2004-11-08,0.0
2004-11-09,0.0
2004-11-12,-40.0
2004-11-17,0.0
2004-12-08,0.0
2004-12-09,33.3333
2004-12-16,0.0
2004-12-22,-50.0
2004-12-30,-50.0
2005-01-11,5.0
2005-01-12,0.0
2005-01-27,4.7619
2005-02-17,-31.8182
2005-03-31,-58.6667
2005-04-22,6.4516
2005-04-26,203.0303
2005-04-27,-85.0
2005-04-28,133.3333
2005-04-29,185.7143
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-85.0
2005-05-18,-33.3333
2005-05-19,-30.0
2005-05-20,0.0
2005-05-27,-71.4286
2005-05-31,-50.0
2005-06-01,-40.0
2005-06-02,-8.3333
2005-06-03,-9.0909
2005-06-06,-40.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-33.3333
2005-06-13,-43.75
2005-06-14,-72.2222
2005-06-15,540.0
2005-06-16,-75.0
2005-06-23,0.0
2005-07-05,0.0
2005-07-26,-62.5
2005-07-28,0.0
2005-08-01,0.0
2005-08-08,0.0
2005-09-02,0.0
2005-09-09,0.0
2005-10-11,-4.0
2005-10-12,-16.6667
2005-10-13,33.3333
2005-10-19,5.0
2005-10-25,-23.8095
2005-10-26,-6.25
2005-11-15,-66.6667
2005-11-16,0.0
2005-12-05,28.0
2005-12-06,-37.5
2005-12-07,-75.0
2005-12-08,-90.0
2005-12-09,100.0
2005-12-12,-25.0
2005-12-19,33.3333
2005-12-21,0.0
2005-12-30,0.0
2006-01-12,25.0
2006-01-13,0.0
2006-01-25,0.0
2006-01-31,300.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,-10.0
2006-02-08,0.0
2006-02-09,-44.4444
2006-02-10,0.0
