ticker,DAFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-19,-9.2105
2000-02-03,-0.7246
2000-02-18,0.0
2000-02-25,0.0
2000-03-06,0.0
2000-04-03,-1.4599
2000-05-16,-2.2222
2000-07-12,0.0
2000-07-19,7.5758
2000-08-14,-9.8592
2000-08-16,-1.5625
2000-08-31,0.7937
2000-09-13,2.3622
2000-10-04,-3.0769
2000-10-09,1.5873
2000-10-10,-0.7813
2000-10-11,0.7874
2000-10-16,0.0
2000-10-30,-3.9063
2001-02-13,-2.439
2001-02-27,-3.3333
2001-03-01,2.5862
2001-03-02,-2.521
2001-03-06,0.0
2001-04-02,-0.8621
2001-06-04,-8.6957
2001-06-21,0.0
2001-07-24,9.5238
2001-09-27,-6.9565
2001-10-10,12.1495
2001-10-29,-10.0
2001-10-30,-0.463
2001-10-31,0.0
2001-11-14,6.9767
2001-11-15,-0.8696
2001-11-19,-1.7544
2001-11-26,2.6786
2002-01-16,-4.3478
2002-01-18,4.5455
2002-02-20,-4.3478
2002-03-15,0.0
2002-04-03,0.0
2002-04-04,5.4545
2002-04-10,-0.8621
2002-05-03,4.3478
2002-05-06,0.0
2002-05-13,0.8333
2002-05-14,-0.4132
2002-05-16,-0.4149
2002-06-05,1.25
2002-06-11,-4.1152
2002-06-12,2.0601
2002-07-11,1.3457
2002-07-15,0.8299
2002-07-17,0.0
2002-07-23,0.0
2002-07-24,-2.0576
2002-07-25,0.0
2002-07-26,5.042
2002-08-23,-4.8
2002-08-27,0.8403
2002-12-06,0.0
2002-12-16,3.3333
2003-02-10,-3.2258
2003-02-19,5.0
2003-03-07,-4.7619
2003-03-19,-0.8333
2003-03-24,-0.8403
2003-05-19,1.2711999999999999
2003-06-11,1.2551999999999999
2003-06-18,0.0
2003-06-23,0.0
2003-07-09,-1.6529
2003-07-11,5.042
2003-08-08,-1.6
2003-08-25,-0.2033
2003-08-26,-0.611
2003-08-27,0.0
2003-08-29,3.2787
2003-11-03,-11.1111
2003-12-17,11.607099999999999
2004-03-23,-9.6
2004-03-24,0.0
2004-06-25,1.7699
2004-06-28,1.3043
2005-04-08,3.0043
2005-04-13,-1.6667
2005-04-14,1.6949
2005-05-23,-1.6667
2005-05-24,1.6949
2005-06-06,1.6667
2005-06-07,0.0
2005-06-08,0.4098
2005-06-09,2.0408
2005-06-10,-2.0
2005-06-16,2.0408
2005-06-27,-2.1
2005-06-28,4.5965
2005-06-29,1.5625
2005-07-06,-6.0577
2005-07-26,-1.74
