ticker,HGBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1236
2000-01-04,22.7273
2000-01-05,12.963
2000-01-06,6.5574
2000-01-07,-1.5385
2000-01-10,-7.8125
2000-01-11,-5.0847
2000-01-12,-1.7856999999999998
2000-01-13,-7.2727
2000-01-14,5.8824
2000-01-18,11.1111
2000-01-19,-5.0
2000-01-20,7.0175
2000-01-21,7.377
2000-01-24,1.5267
2000-01-25,21.8045
2000-01-26,-10.4938
2000-01-27,46.2069
2000-01-28,-1.8868
2000-01-31,0.0
2000-02-01,-1.9231
2000-02-02,-7.8431
2000-02-03,1.5957
2000-02-04,0.5236
2000-02-07,10.9375
2000-02-08,0.939
2000-02-09,-10.2326
2000-02-10,2.5907
2000-02-11,17.6768
2000-02-14,24.4635
2000-02-15,-7.5862
2000-02-16,-5.9701
2000-02-17,13.4921
2000-02-18,-2.0979
2000-02-22,6.9643
2000-02-23,-5.1753
2000-02-24,6.338
2000-02-25,-4.6358
2000-02-28,1.3889
2000-02-29,-4.1096
2000-03-01,0.7143
2000-03-02,24.8227
2000-03-03,0.0
2000-03-06,27.2727
2000-03-07,24.1071
2000-03-08,4.4964
2000-03-09,-10.1549
2000-03-10,-14.9425
2000-03-13,8.1081
2000-03-14,3.75
2000-03-15,-6.0241
2000-03-16,0.8547
2000-03-17,-1.6949
2000-03-20,-1.7241
2000-03-21,-8.7719
2000-03-22,-17.3077
2000-03-23,-6.9767
2000-03-24,25.0
2000-03-27,11.0
2000-03-28,-6.3063
2000-03-29,-6.25
2000-03-30,-12.8205
2000-03-31,-1.1764999999999999
2000-04-03,-4.7619
2000-04-04,-19.375
2000-04-05,6.9767
2000-04-06,2.8986
2000-04-07,5.6338
2000-04-10,-8.0
2000-04-11,0.0
2000-04-12,-15.942
2000-04-13,0.8621
2000-04-14,-29.9145
2000-04-17,-9.7561
2000-04-18,49.3243
2000-04-19,13.1222
2000-04-20,4.8
2000-04-24,-11.4504
2000-04-25,3.4483
2000-04-26,-1.6667
2000-04-27,-0.8475
2000-04-28,2.5641
2000-05-01,6.6667
2000-05-02,-6.25
2000-05-03,-3.3333
2000-05-04,5.1724
2000-05-05,0.8197
2000-05-08,1.2195
2000-05-09,1.2048
2000-05-10,-7.1429
2000-05-11,-1.7094
2000-05-12,-0.8696
2000-05-15,3.5088
2000-05-16,-0.8475
2000-05-17,-11.538499999999999
2000-05-18,8.2126
2000-05-19,-3.5714
2000-05-22,-10.1852
2000-05-23,-11.3402
