ticker,VHC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1978
2000-01-04,9.6774
2000-01-05,1.9607999999999999
2000-01-06,7.2115
2000-01-07,-3.1390000000000002
2000-01-10,0.0
2000-01-11,-0.9259
2000-01-12,7.4766
2000-01-13,-1.7391
2000-01-14,2.6549
2000-01-18,-6.8966
2000-01-19,-4.1667
2000-01-20,0.4831
2000-01-21,-0.9615
2000-01-24,-4.8544
2000-01-25,14.2857
2000-01-26,-8.0357
2000-01-27,-0.9709
2000-01-28,-3.9215999999999998
2000-01-31,-3.0612
2000-02-01,4.2105
2000-02-02,-3.0303
2000-02-03,-3.125
2000-02-04,-1.0753
2000-02-07,17.3913
2000-02-08,-3.7037
2000-02-09,-3.8462
2000-02-10,5.0
2000-02-11,-2.8571
2000-02-14,0.0
2000-02-15,-4.902
2000-02-16,0.0
2000-02-17,10.3093
2000-02-18,-1.8692
2000-02-22,-5.7143
2000-02-23,7.0707
2000-02-24,1.8868
2000-02-25,17.5926
2000-02-28,32.2835
2000-02-29,25.5952
2000-03-01,-13.2701
2000-03-02,6.0109
2000-03-03,-7.0876
2000-03-06,-6.7961
2000-03-07,1.7856999999999998
2000-03-08,13.4503
2000-03-09,-1.0309
2000-03-10,-7.2917
2000-03-13,-8.427
2000-03-14,-11.3497
2000-03-15,2.4221
2000-03-16,-6.7568
2000-03-17,0.0
2000-03-20,-0.7246
2000-03-21,0.0
2000-03-22,-5.1095
2000-03-23,11.538499999999999
2000-03-24,11.7241
2000-03-27,-4.9383
2000-03-28,-7.7922
2000-03-29,-11.2676
2000-03-30,-10.3175
2000-03-31,11.5044
2000-04-03,-7.1429
2000-04-04,-13.6752
2000-04-05,14.8515
2000-04-06,-2.5862
2000-04-07,-2.6549
2000-04-10,-7.2727
2000-04-11,-5.8824
2000-04-12,-16.6667
2000-04-13,-5.0
2000-04-14,-26.3158
2000-04-17,-5.3571
2000-04-18,13.2075
2000-04-19,-1.6667
2000-04-20,-3.3898
2000-04-24,-11.4035
2000-04-25,3.9604
2000-04-26,21.9048
2000-04-27,-5.4688
2000-04-28,4.1322
2000-05-01,6.3492
2000-05-02,-5.9701
2000-05-03,1.5873
2000-05-04,1.5625
2000-05-05,-6.1538
2000-05-08,-1.6393
2000-05-09,-15.0
2000-05-10,-7.8431
2000-05-11,8.5106
2000-05-12,-3.9215999999999998
2000-05-15,5.102
2000-05-16,-6.7961
2000-05-17,2.0833
2000-05-18,22.449
2000-05-19,-5.0
