ticker,FTDL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.4748
2000-01-05,0.0
2000-01-06,-1.5385
2000-01-07,1.5625
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-1.5385
2000-01-19,1.5625
2000-01-20,-0.7692
2000-01-21,-0.7752
2000-01-24,-3.9063
2000-01-25,0.813
2000-01-26,0.0
2000-01-27,-2.4194
2000-01-28,-2.0661
2000-01-31,-0.4219
2000-02-01,1.6949
2000-02-02,-0.9431
2000-02-03,-7.0968
2000-02-04,6.0185
2000-02-07,1.31
2000-02-08,-3.4483
2000-02-09,1.3393
2000-02-10,-1.3216
2000-02-11,-1.7856999999999998
2000-02-14,3.6364
2000-02-15,14.0351
2000-02-16,-7.6923
2000-02-17,6.6667
2000-02-18,-5.8594
2000-02-22,-3.7344
2000-02-23,0.0
2000-02-24,-0.8621
2000-02-25,0.8696
2000-02-28,9.4828
2000-02-29,0.7874
2000-03-01,0.0
2000-03-02,-1.5625
2000-03-03,1.5873
2000-03-06,1.5625
2000-03-07,1.5385
2000-03-08,-1.5152
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.7692
2000-03-15,0.0
2000-03-16,0.7634
2000-03-17,-0.7576
2000-03-20,0.0
2000-03-21,-0.7634
2000-03-22,0.7692
2000-03-23,0.7634
2000-03-24,-1.5152
2000-03-27,3.8462
2000-03-28,0.0
2000-03-29,0.7407
2000-03-30,-2.2059
2000-03-31,0.0
2000-04-03,0.7519
2000-04-04,-1.4925
2000-04-05,3.0303
2000-04-06,-0.7353
2000-04-07,2.2222
2000-04-10,-3.6231999999999998
2000-04-11,0.0
2000-04-12,0.7519
2000-04-13,-0.7463
2000-04-14,-3.7594
2000-04-17,1.5625
2000-04-18,1.5385
2000-04-19,0.0
2000-04-24,-0.7576
2000-04-25,-0.7634
2000-04-26,0.7692
2000-04-27,-3.8167999999999997
2000-04-28,0.7937
2000-05-01,-2.3622
2000-05-02,-1.6129
2000-05-03,16.0805
2000-05-04,-5.036
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,3.0303
2000-05-10,-2.9412000000000003
2000-05-11,4.5455
2000-05-12,7.2464
2000-05-15,0.0
2000-05-16,1.3514
2000-05-17,1.3333
2000-05-18,-0.6579
2000-05-19,0.6623
2000-05-22,-1.9737
2000-05-23,-4.698
2000-05-24,-1.4085
2000-05-25,4.2857
