ticker,PRTX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-12,0.0
2000-02-07,0.0
2000-02-15,700.0
2000-02-23,62.5
2000-02-29,-61.5385
2000-03-07,140.0
2000-03-08,-33.3333
2000-03-10,125.0
2000-03-14,-55.5556
2000-03-15,-25.0
2000-03-21,40.0
2000-03-22,0.9524
2000-03-23,88.6792
2000-03-24,-31.25
2000-03-27,-8.3636
2000-03-29,78.5714
2000-03-30,16.6667
2000-03-31,0.0
2000-04-10,-42.8571
2000-04-11,66.6667
2000-04-12,0.0
2000-04-14,0.0
2000-04-17,-30.0
2000-04-26,42.8571
2000-05-01,0.0
2000-05-04,-40.0
2000-05-10,58.3333
2000-05-15,-35.5263
2000-05-17,22.449
2000-05-18,-6.6667
2000-05-22,-7.1429
2000-05-24,7.6923
2000-05-30,-14.2857
2000-05-31,0.6667
2000-06-01,11.755
2000-06-07,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-20,3.7037
2000-06-26,10.7143
2000-06-29,3.2258
2000-06-30,6.25
2000-07-11,2.9412000000000003
2000-07-12,2.8571
2000-07-13,0.0
2000-07-14,27.7778
2000-07-17,-4.3478
2000-07-18,2.2727
2000-07-19,2.2222
2000-07-20,0.0
2000-07-21,0.0
2000-07-26,-30.4348
2000-07-27,12.5
2000-07-28,11.1111
2000-08-02,0.0
2000-08-04,0.0
2000-08-10,5.0
2000-08-11,4.7619
2000-08-16,-22.7273
2000-08-17,17.647100000000002
2000-08-18,10.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-25,9.0909
2000-08-28,0.0
2000-08-30,8.3333
2000-09-01,17.3077
2000-09-05,0.0
2000-09-11,0.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,-4.918
2000-09-19,6.8966
2000-09-20,0.0
2000-09-25,-6.4516
2000-09-26,8.6207
2000-09-27,0.0
2000-09-29,-11.1111
2000-10-03,-1.7856999999999998
2000-10-05,-3.6364
2000-10-09,-9.434
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-8.3333
2000-10-13,9.0909
2000-10-16,-10.4167
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-31,0.0
2000-11-06,0.0
2000-11-09,-9.3023
2000-11-15,-2.5641
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,5.2632
