ticker,VPSN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-08-14,-66.6667
2002-08-15,0.0
2002-08-16,200.0
2002-08-19,-25.0
2002-08-20,-11.1111
2002-08-21,0.0
2002-08-23,0.0
2002-09-03,-87.5
2002-09-10,1100.0
2002-09-11,-91.6667
2002-09-24,1100.0
2003-02-06,-68.3333
2003-02-10,89.4737
2003-03-05,-99.9444
2003-03-11,599900.0
2003-03-31,0.0
2003-04-17,-97.5
2003-05-22,0.0
2003-05-27,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-07-09,400.0
2003-07-14,-80.0
2003-08-04,100.0
2003-08-05,0.0
2003-08-06,-30.0
2003-08-19,0.0
2003-09-15,14.2857
2003-10-01,-37.5
2003-10-13,100.0
2003-10-14,-50.0
2003-10-15,-60.0
2003-10-17,400.0
2003-10-20,-80.0
2003-10-30,0.0
2003-11-03,50.0
2003-11-05,0.0
2003-11-06,-33.3333
2003-11-17,-99.0625
2003-11-24,0.0
2003-12-05,15900.0
2003-12-10,-99.375
2003-12-22,5133.3333
2003-12-24,919.1083
2003-12-29,0.0
2004-01-08,-99.8125
2004-01-09,0.0
2004-02-02,166.6667
2004-03-01,19900.0
2004-03-09,0.0
2004-03-12,0.0
2004-03-18,-20.0
2004-03-25,25.0
2004-04-05,-99.8125
2004-04-07,0.0
2004-04-29,0.0
2004-05-12,966.6667
2004-05-13,-90.625
2004-06-02,0.0
2004-06-08,0.0
2004-06-23,53233.3333
2004-06-28,-99.875
2004-06-29,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-27,0.0
2004-08-23,0.0
2004-11-10,79900.0
2004-11-15,-99.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-22,900.0
2004-12-23,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-07,900.0
2005-02-10,-90.0
2005-02-16,0.0
2005-03-14,700.0
2005-03-16,-12.5
2005-03-17,-28.5714
2005-03-29,100.0
2005-04-19,-99.0
2005-05-04,9900.0
2005-05-24,-99.875
2005-07-19,51900.0
2005-07-22,-98.4615
2005-07-25,0.0
2005-07-26,0.0
2005-08-11,9900.0
2005-09-15,-99.0
2005-09-28,6900.0
2005-09-30,42.8571
2005-10-03,-60.0
2005-11-08,-25.0
2005-11-22,233.3333
2005-11-29,-70.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-20,0.0
2005-12-28,0.0
2005-12-30,0.0
