ticker,WCYN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2007-07-23,-0.9524
2007-07-24,0.0
2007-07-25,0.9615
2007-07-26,-3.8095
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,8.9109
2007-08-01,-0.9091
2007-08-02,1.8349
2007-08-03,0.0
2007-08-06,-0.7207
2007-08-07,1.6334
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,14.2857
2007-08-16,-2.3437
2007-08-17,0.8
2007-08-20,1.5873
2007-08-21,4.6875
2007-08-22,-0.7463
2007-08-23,1.5038
2007-08-24,5.1852
2007-08-27,2.1127
2007-08-28,3.4483
2007-08-29,4.6667
2007-08-30,-1.2739
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,3.871
2007-09-06,9.3168
2007-09-07,0.0
2007-09-10,-2.2727
2007-09-11,-4.6512
2007-09-12,0.6098
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,4.8485
2007-09-18,1.1561
2007-09-19,12.0
2007-09-20,-0.5102
2007-09-21,-5.1282
2007-09-24,1.6216
2007-09-25,-3.1915
2007-09-26,0.0
2007-09-27,0.5495
2007-09-28,5.4645
2007-10-01,-2.5907
2007-10-02,2.1277
2007-10-03,-1.0417
2007-10-04,2.6316
2007-10-05,-2.5641
2007-10-08,2.1053
2007-10-09,-1.5464
2007-10-10,0.0
2007-10-11,1.0471
2007-10-12,-4.1451
2007-10-15,2.7027
2007-10-16,-3.1579
2007-10-17,3.2609
2007-10-18,0.0
2007-10-19,2.6316
2007-10-22,-2.5641
2007-10-23,-0.5263
2007-10-24,-4.7619
2007-10-25,2.7778
2007-10-26,8.1081
2007-10-29,5.5
2007-10-30,3.3175
2007-10-31,0.9174
2007-11-01,-0.4545
2007-11-02,-1.1416
2007-11-05,-1.1547
2007-11-06,-0.9346
2007-11-07,0.9434
2007-11-08,-4.2056000000000004
2007-11-09,-1.4634
2007-11-12,0.9901
2007-11-13,-0.4902
2007-11-14,-0.4926
2007-11-15,0.495
2007-11-16,0.4926
2007-11-19,-1.9607999999999999
2007-11-20,1.0
2007-11-21,-1.4851
2007-11-23,0.5025
2007-11-26,-1.0
2007-11-27,-0.5051
2007-11-28,-7.1066
2007-11-29,-9.8361
2007-11-30,-6.0606
2007-12-03,-4.5161
2007-12-04,-3.3784
2007-12-05,-12.5874
2007-12-06,8.64
2007-12-07,-4.271
2007-12-10,3.8462
2007-12-11,0.7407
2007-12-12,2.9412000000000003
