ticker,SRMX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-12.5
2000-01-05,0.0
2000-01-06,21.4286
2000-01-07,-5.8824
2000-01-10,-6.25
2000-01-12,6.6667
2000-01-14,-6.25
2000-01-18,0.0
2000-01-20,0.0
2000-01-21,26.6667
2000-01-24,47.3684
2000-01-25,0.0
2000-01-27,-28.5714
2000-01-28,10.0
2000-01-31,-9.0909
2000-02-01,40.0
2000-02-02,-21.4286
2000-02-07,-9.0909
2000-02-09,10.0
2000-02-10,-9.0909
2000-02-11,10.0
2000-02-14,-18.1818
2000-02-15,0.0
2000-02-16,33.3333
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,25.0
2000-02-23,-20.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,4.1667
2000-02-29,-4.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,25.0
2000-03-06,-16.6667
2000-03-07,20.0
2000-03-08,0.0
2000-03-09,6.6667
2000-03-10,114.8438
2000-03-13,-27.2727
2000-03-14,-4.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,-21.875
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-14.6667
2000-03-24,26.9531
2000-03-27,18.1538
2000-03-28,4.1667
2000-03-29,-24.0
2000-03-31,-5.2632
2000-04-03,-11.1111
2000-04-04,-21.875
2000-04-05,25.0
2000-04-06,-10.4
2000-04-07,-10.7143
2000-04-11,0.0
2000-04-13,-12.0
2000-04-14,-9.0909
2000-04-17,25.0
2000-04-18,-43.2
2000-04-19,83.0986
2000-04-20,-3.8462
2000-04-24,0.0
2000-04-25,-25.0
2000-04-28,33.3333
2000-05-03,-20.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,20.0
2000-05-10,-16.6667
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-22.5
2000-05-16,41.9355
2000-05-18,0.0
2000-05-23,0.0
2000-05-24,-22.7273
2000-05-25,-5.8824
2000-05-30,37.5
2000-05-31,-9.0909
2000-06-01,25.0
2000-06-05,-12.0
2000-06-06,-9.0909
2000-06-07,-10.0
2000-06-08,1.1111
2000-06-12,20.8791
2000-06-13,-13.6364
2000-06-14,0.0
2000-06-15,-5.2632
2000-06-16,0.0
2000-06-20,11.1111
2000-06-21,10.0
2000-06-22,-4.5455
2000-06-23,-23.8095
2000-06-26,0.0
2000-06-28,17.1875
2000-06-30,0.0
2000-07-03,17.3333
2000-07-05,0.0
