ticker,BGII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-8.3333
2000-01-05,4.5455
2000-01-06,0.0
2000-01-07,-4.3478
2000-01-10,4.5455
2000-01-11,-4.3478
2000-01-12,18.1818
2000-01-13,7.6923
2000-01-14,-10.7143
2000-01-18,-12.0
2000-01-19,13.6364
2000-01-20,0.0
2000-01-21,-12.0
2000-01-24,0.0
2000-01-25,18.1818
2000-01-26,7.6923
2000-01-27,1.7143000000000002
2000-01-28,22.8933
2000-01-31,2.8571
2000-02-01,11.1111
2000-02-02,-10.0
2000-02-03,13.8889
2000-02-04,-2.439
2000-02-07,-5.0
2000-02-08,-5.2632
2000-02-09,-11.1111
2000-02-10,-3.125
2000-02-11,-12.9032
2000-02-14,-3.7037
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,15.3846
2000-02-18,36.6667
2000-02-22,-7.3171
2000-02-23,13.1579
2000-02-24,0.0
2000-02-25,6.9767
2000-02-28,-6.5217
2000-02-29,2.3256
2000-03-01,0.0
2000-03-02,-4.5455
2000-03-03,-2.3810000000000002
2000-03-06,-7.3171
2000-03-07,13.1579
2000-03-08,2.3256
2000-03-09,-13.6364
2000-03-10,2.6316
2000-03-13,-10.2564
2000-03-14,8.5714
2000-03-15,-7.8947
2000-03-16,-8.5714
2000-03-17,12.5
2000-03-20,2.7778
2000-03-21,8.1081
2000-03-22,-2.5
2000-03-23,-7.6923
2000-03-24,11.1111
2000-03-27,-5.0
2000-03-28,-5.2632
2000-03-29,4.8889
2000-03-30,-9.9576
2000-03-31,-2.9412000000000003
2000-04-03,-9.0909
2000-04-04,-6.6667
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-7.1429
2000-04-11,15.3846
2000-04-12,0.0
2000-04-14,-13.3333
2000-04-17,-23.0769
2000-04-18,10.0
2000-04-19,45.4545
2000-04-20,-31.25
2000-04-24,0.0
2000-04-25,-18.1818
2000-04-26,0.0
2000-04-27,22.2222
2000-05-01,-18.1818
2000-05-02,22.2222
2000-05-03,-18.1818
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,11.1111
2000-05-09,-5.0
2000-05-10,-5.2632
2000-05-11,0.0
2000-05-15,11.1111
2000-05-16,-30.0
2000-05-18,21.4286
2000-05-23,-5.8824
2000-05-30,-43.75
2000-06-05,-11.1111
2000-06-06,0.0
2000-06-12,75.0
2000-06-13,7.1429
2000-06-14,-33.3333
2000-06-16,0.0
2000-06-20,0.0
