ticker,PWNX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,10.8108
2000-01-04,21.9512
2000-01-05,21.875
2000-01-06,14.8718
2000-01-07,42.8571
2000-01-10,20.3125
2000-01-11,14.2857
2000-01-12,6.8182
2000-01-13,-8.5106
2000-01-14,-11.6279
2000-01-18,23.3684
2000-01-19,-2.9436999999999998
2000-01-20,3.2967
2000-01-21,14.8936
2000-01-24,16.6667
2000-01-25,25.9683
2000-01-26,-9.9042
2000-01-27,-23.0769
2000-01-28,12.7273
2000-01-31,9.6774
2000-02-01,-11.7647
2000-02-02,4.1667
2000-02-03,12.0
2000-02-04,8.5714
2000-02-07,3.9474
2000-02-08,-1.2658
2000-02-09,-2.5641
2000-02-10,-4.6316
2000-02-11,-2.0419
2000-02-14,-1.4085
2000-02-15,-2.1429
2000-02-16,1.4599
2000-02-17,17.9856
2000-02-18,87.8049
2000-02-22,20.7792
2000-02-23,21.5054
2000-02-24,27.4336
2000-02-25,18.0556
2000-02-28,-1.1764999999999999
2000-02-29,-4.7619
2000-03-01,-20.0
2000-03-02,-20.3125
2000-03-03,14.7059
2000-03-06,26.4957
2000-03-07,-4.0541
2000-03-08,7.0423
2000-03-09,-5.2632
2000-03-10,5.5556
2000-03-13,-10.8553
2000-03-14,-4.059
2000-03-15,-13.8462
2000-03-16,6.25
2000-03-17,14.2857
2000-03-20,-2.9412000000000003
2000-03-21,-10.6061
2000-03-22,9.322
2000-03-23,-0.7752
2000-03-24,-4.6875
2000-03-27,-1.6393
2000-03-28,5.0
2000-03-29,-11.1111
2000-03-30,4.9107
2000-03-31,-0.4255
2000-04-03,-6.8376
2000-04-04,-10.0917
2000-04-05,2.0408
2000-04-06,3.0
2000-04-07,2.9126
2000-04-10,1.8868
2000-04-11,-14.8148
2000-04-12,2.1739
2000-04-13,-7.4468
2000-04-14,-17.2414
2000-04-17,-9.7222
2000-04-18,18.4615
2000-04-19,-7.7922
2000-04-20,14.0845
2000-04-24,-1.2346
2000-04-25,4.375
2000-04-26,-4.1916
2000-04-27,-11.25
2000-04-28,7.0423
2000-05-01,2.6316
2000-05-02,7.0513
2000-05-03,-1.7964
2000-05-04,3.6585
2000-05-05,1.1764999999999999
2000-05-08,-1.7442
2000-05-09,7.6923
2000-05-10,0.0
2000-05-11,-3.2967
2000-05-12,-0.5682
2000-05-15,-4.0
2000-05-16,0.0952
2000-05-17,-3.6632
2000-05-18,-1.2346
2000-05-19,0.0
2000-05-22,-1.5625
2000-05-23,4.127
