ticker,CANX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-02-07,0.0
2001-03-08,87.5
2001-04-25,166.6667
2001-04-27,60.0
2001-04-30,-20.0
2001-05-07,-6.25
2001-05-08,-16.6667
2001-06-04,-48.0
2001-06-05,69.2308
2001-07-18,-40.9091
2001-08-07,15.3846
2001-08-14,-32.0
2001-08-16,17.647100000000002
2001-08-20,-15.0
2001-09-10,47.0588
2001-09-17,34.6667
2001-09-18,-49.505
2001-10-08,11.9608
2001-10-09,-3.6778
2001-10-11,36.3636
2001-10-12,33.3333
2001-10-15,-25.0
2001-10-17,33.3333
2001-10-18,-14.0
2001-11-05,17.4419
2001-11-16,-25.7426
2001-11-19,-6.6667
2001-11-29,-7.1429
2001-12-04,-6.1538
2001-12-05,0.0
2001-12-12,14.7541
2001-12-13,-12.857099999999999
2001-12-31,-4.918
2002-01-15,-22.4138
2002-01-30,-44.4444
2002-02-27,-44.0
2002-03-01,7.1429
2002-03-06,-6.6667
2002-03-15,-21.4286
2002-03-18,0.0
2002-04-12,127.2727
2002-04-15,8.0
2002-04-17,14.8148
2002-04-24,29.0323
2002-05-06,0.0
2002-05-07,-50.0
2002-05-10,-25.0
2002-05-15,380.0
2002-05-16,4.1667
2002-05-20,-13.3333
2002-05-21,-15.3846
2002-05-23,0.0
2002-06-06,-7.2727
2002-06-13,47.0588
2002-06-18,34.6667
2002-06-20,-40.5941
2002-06-21,16.6667
2002-06-24,7.1429
2002-06-25,-32.0
2002-06-28,-21.5686
2002-07-02,27.5
2002-07-05,27.451
2002-07-11,0.0
2002-07-12,55.3846
2002-07-17,-25.7426
2002-07-29,-66.6667
2002-07-30,600.0
2002-07-31,0.0
2002-08-01,17.1429
2002-08-06,-26.8293
2002-08-08,-56.6667
2002-08-12,-21.5385
2002-08-15,-60.7843
2002-08-19,200.0
2002-08-20,-71.6667
2002-08-21,223.5294
2002-08-22,0.0
2002-09-04,-45.4545
2002-09-05,83.3333
2002-09-10,0.0
2002-09-11,-40.9091
2002-09-12,-15.3846
2002-09-20,0.0
2002-10-14,-81.4545
2002-11-15,243.1373
2002-11-19,14.2857
2002-11-22,0.0
2002-12-03,260.5
2002-12-04,-73.6477
2002-12-20,31.5789
2003-01-02,200.0
2003-01-06,6.6667
2003-02-04,87.5
2003-02-12,73.3333
2003-02-21,371.1538
2003-02-24,10.2041
2003-02-25,3.7037
2003-02-26,-3.9286
2003-02-27,-7.0632
2003-02-28,-3.6
2003-03-03,-10.7884
