ticker,COCBF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.8947
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-1.2570999999999999
2000-01-11,4.1667
2000-01-12,0.0
2000-01-13,-4.0
2000-01-14,9.9537
2000-01-18,-13.1579
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,9.0909
2000-01-24,-4.8889
2000-01-25,10.9813
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-2.3158
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-0.3233
2000-02-03,-8.1081
2000-02-04,-2.9412000000000003
2000-02-07,7.5758
2000-02-08,-7.0423
2000-02-09,3.0303
2000-02-10,0.0
2000-02-11,-2.1176
2000-02-14,0.0
2000-02-15,8.1731
2000-02-16,-2.7778
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,2.8571
2000-02-23,-8.3333
2000-02-24,-2.0606
2000-02-25,0.0
2000-02-28,0.9901
2000-02-29,0.0
2000-03-01,0.9804
2000-03-02,-2.9126
2000-03-03,3.0
2000-03-06,0.0
2000-03-07,-2.9126
2000-03-08,-12.5
2000-03-09,3.5714
2000-03-10,-10.3448
2000-03-13,0.0
2000-03-14,7.0769
2000-03-15,-6.6091999999999995
2000-03-16,23.0769
2000-03-17,0.0
2000-03-20,-6.25
2000-03-21,0.0
2000-03-22,-6.6667
2000-03-24,7.1429
2000-03-27,-6.6667
2000-03-28,15.4286
2000-03-29,-7.1782
2000-03-30,-6.6667
2000-03-31,-7.1429
2000-04-03,23.0769
2000-04-04,-18.75
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-14,10.7692
2000-04-17,-2.7778
2000-04-18,-7.1429
2000-04-19,0.0
2000-04-20,7.0769
2000-04-25,-13.7931
2000-04-26,0.0
2000-04-27,-8.3333
2000-04-28,-8.3636
2000-05-01,9.127
2000-05-02,0.0
2000-05-03,-18.1818
2000-05-04,22.2222
2000-05-05,-18.1818
2000-05-08,22.2222
2000-05-09,-9.0909
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,20.0
2000-05-15,0.0
2000-05-16,-16.6667
2000-05-17,0.0
2000-05-18,20.0
2000-05-19,-16.6667
2000-05-22,-10.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,11.1111
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,10.0
2000-06-02,-13.6364
