ticker,TESS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.698
2000-01-04,-1.4085
2000-01-05,-0.7143
2000-01-06,3.5971
2000-01-07,-0.6944
2000-01-10,0.0
2000-01-11,6.2937
2000-01-12,7.8947
2000-01-13,1.2195
2000-01-14,9.0361
2000-01-18,6.0773
2000-01-19,0.0
2000-01-20,-2.0833
2000-01-21,-4.2553
2000-01-24,1.1111
2000-01-25,1.6484
2000-01-26,0.0
2000-01-27,-0.5405
2000-01-28,-3.2609
2000-01-31,-7.8652
2000-02-01,-0.6098
2000-02-02,-1.8405
2000-02-03,-8.75
2000-02-04,4.1096
2000-02-07,4.9342
2000-02-08,10.3448
2000-02-09,-0.5682
2000-02-10,-1.7143000000000002
2000-02-11,0.1453
2000-02-14,2.1771
2000-02-15,-2.8409
2000-02-16,-1.7544
2000-02-17,-7.4405
2000-02-18,0.3215
2000-02-22,7.6923
2000-02-23,-7.1429
2000-02-24,-2.5641
2000-02-25,-4.9342
2000-02-28,0.346
2000-02-29,7.5862
2000-03-01,3.2051
2000-03-02,12.4224
2000-03-03,-1.6575
2000-03-06,-4.4944
2000-03-07,-4.1176
2000-03-08,0.0
2000-03-09,4.908
2000-03-10,-2.924
2000-03-13,4.8193
2000-03-14,-6.8966
2000-03-15,1.2346
2000-03-16,3.6585
2000-03-17,2.9412000000000003
2000-03-20,4.8571
2000-03-21,-4.0872
2000-03-22,1.1364
2000-03-23,0.5618
2000-03-24,-5.5866
2000-03-27,-4.142
2000-03-28,2.7778
2000-03-29,-0.9009
2000-03-30,0.0
2000-04-03,4.2424
2000-04-04,-8.7209
2000-04-05,1.2739
2000-04-06,2.044
2000-04-07,-1.3867
2000-04-10,-5.0
2000-04-11,-2.6316
2000-04-12,-10.8108
2000-04-13,3.0303
2000-04-14,2.2059
2000-04-17,-0.7194
2000-04-18,7.2464
2000-04-19,-2.027
2000-04-20,8.9655
2000-04-24,1.2658
2000-04-25,1.25
2000-04-26,-1.8519
2000-04-27,1.8868
2000-04-28,3.7037
2000-05-01,0.0
2000-05-02,0.5952
2000-05-03,-1.1834
2000-05-04,-4.7904
2000-05-05,0.6289
2000-05-08,-1.875
2000-05-09,0.9554
2000-05-10,-4.1009
2000-05-11,3.9474
2000-05-12,-1.2658
2000-05-15,8.3333
2000-05-16,0.0
2000-05-17,-5.3254
2000-05-18,-7.5
2000-05-19,4.7297
2000-05-22,-3.2258
2000-05-23,1.3333
2000-05-24,0.9868
2000-05-25,0.3257
