ticker,CDWD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-08-01,0.625
2000-08-02,-4.3478
2000-08-03,-5.8442
2000-08-04,2.069
2000-08-07,9.4595
2000-08-08,1.2346
2000-08-09,-2.439
2000-08-10,0.0
2000-08-11,-1.25
2000-08-14,-4.4304
2000-08-15,3.3113
2000-08-16,0.0
2000-08-17,1.2821
2000-08-18,-1.5823
2000-08-21,-0.9646
2000-08-22,3.8961
2000-08-23,10.0
2000-08-24,-9.0909
2000-08-25,27.5
2000-08-28,-8.3333
2000-08-29,-5.8824
2000-08-30,2.2727
2000-08-31,6.6667
2000-09-01,-4.1667
2000-09-05,-4.3478
2000-09-06,-2.2727
2000-09-07,-4.6512
2000-09-08,-1.8293
2000-09-11,16.1491
2000-09-12,-1.6042999999999998
2000-09-13,21.7391
2000-09-14,17.4107
2000-09-15,3.4221
2000-09-18,-0.7353
2000-09-19,-2.2222
2000-09-20,0.0
2000-09-21,11.3636
2000-09-22,6.8027
2000-09-25,0.9554
2000-09-26,-1.5773000000000001
2000-09-27,6.0897
2000-09-28,-2.719
2000-09-29,26.3975
2000-10-02,2.6413
2000-10-03,4.3686
2000-10-04,-2.7523
2000-10-05,-10.3774
2000-10-06,-7.8947
2000-10-09,-3.1429
2000-10-10,2.6549
2000-10-11,-3.4483
2000-10-12,3.5714
2000-10-13,11.4943
2000-10-16,7.732
2000-10-17,4.7847
2000-10-18,3.1963
2000-10-19,11.9469
2000-10-20,-6.3241
2000-10-23,0.3692
2000-10-24,-2.8902
2000-10-25,-4.1126
2000-10-26,-4.7404
2000-10-27,6.1611
2000-10-30,-0.2232
2000-10-31,4.698
2000-11-01,-1.2821
2000-11-02,6.4935
2000-11-03,0.813
2000-11-06,1.6129
2000-11-07,-2.7778
2000-11-08,-8.9796
2000-11-09,-4.0359
2000-11-10,-7.9439
2000-11-13,-9.6447
2000-11-14,3.6517
2000-11-15,15.1762
2000-11-16,2.5882
2000-11-17,3.6696999999999997
2000-11-20,-7.9646
2000-11-21,-1.9231
2000-11-22,-8.8235
2000-11-24,-3.2258
2000-11-27,5.0
2000-11-28,-20.5026
2000-11-29,-28.1198
2000-11-30,-10.6481
2000-12-01,20.2073
2000-12-04,11.6379
2000-12-05,8.8803
2000-12-06,-4.6099
2000-12-07,-8.9219
2000-12-08,30.2041
2000-12-11,0.0
2000-12-12,-1.5674000000000001
2000-12-13,1.2739
2000-12-14,-8.805
2000-12-15,-8.2759
2000-12-18,0.0
2000-12-19,-9.0226
