ticker,CYRR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-27,-79.1667
2004-06-09,300.0
2004-09-23,300.0
2004-09-24,25.0
2004-09-29,0.0
2004-11-26,-40.0
2004-12-31,0.0
2005-01-14,236.6667
2005-01-18,8.9109
2005-01-25,127.2727
2005-01-26,0.0
2005-01-27,-10.0
2005-01-28,0.0
2005-01-31,0.8889
2005-02-17,-37.0044
2005-02-22,-40.5594
2005-03-09,64.7059
2005-03-10,-12.857099999999999
2005-03-14,-1.6393
2005-03-24,-37.5
2005-03-29,-20.0
2005-03-30,41.6667
2005-04-01,0.0
2005-04-06,0.0
2005-04-07,5.8824
2005-04-08,-4.4444
2005-04-11,4.6512
2005-04-12,-11.1111
2005-04-13,5.0
2005-04-14,1.1905000000000001
2005-04-15,-12.9412
2005-04-18,-5.4054
2005-04-19,-35.7143
2005-04-20,11.1111
2005-04-25,-10.0
2005-04-26,77.7778
2005-04-27,-6.25
2005-05-02,-32.0
2005-05-05,72.549
2005-05-06,-11.3636
2005-05-10,-48.7179
2005-05-11,0.0
2005-05-13,5.0
2005-05-23,-4.7619
2005-05-24,-97.5
2005-05-25,7800.0
2005-05-26,0.0
2005-05-27,-87.3418
2005-06-03,10.0
2005-06-07,354.5455
2005-06-09,-78.0
2005-06-13,390.9091
2005-06-14,-72.2222
2005-06-16,33.3333
2005-06-20,20.0
2005-06-24,100.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-30,12.5
2005-07-06,20.3704
2005-07-13,-15.3846
2005-07-15,-9.0909
2005-07-20,-18.0
2005-08-02,-51.2195
2005-08-04,140.0
2005-08-08,-6.25
2005-08-09,-8.8889
2005-08-12,21.9512
2005-08-15,-10.0
2005-08-16,0.0
2005-08-18,3.3333
2005-08-26,0.0
2005-09-02,-1.0753
2005-09-08,-10.8696
2005-09-12,-2.439
2005-09-13,0.0
2005-09-22,5.0
2005-09-23,0.0
2005-09-27,0.0
2005-10-03,0.0
2005-10-06,7.1429
2005-10-11,0.0
2005-10-14,2.2222
2005-10-20,0.0
2005-10-21,-2.1739
2005-10-24,-22.2222
2005-10-26,14.2857
2005-10-31,-12.5
2005-11-04,0.0
2005-11-08,-17.1429
2005-11-11,44.8276
2005-11-17,16.6667
2005-11-22,-16.3265
2005-11-23,0.0
2005-11-28,-14.6341
2005-11-30,0.0
2005-12-01,5.7143
2005-12-08,-18.9189
2005-12-09,16.6667
2005-12-12,0.0
2005-12-19,-8.5714
2005-12-20,0.0
2005-12-23,6.25
