ticker,NYVA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,2.0408
2000-01-11,-2.0
2000-01-12,2.0408
2000-01-14,-4.0
2000-01-18,4.1667
2000-01-19,-4.0
2000-01-20,0.0
2000-01-21,4.1667
2000-01-26,0.0
2000-01-27,12.0
2000-01-28,-3.5714
2000-01-31,3.7037
2000-02-01,-14.2857
2000-02-02,0.0
2000-02-03,-4.1667
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,4.3478
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,4.1667
2000-02-23,4.0
2000-02-29,-61.5385
2000-03-01,100.0
2000-03-02,0.0
2000-03-03,-30.0
2000-03-07,92.8571
2000-03-09,-3.7037
2000-03-10,-46.1538
2000-03-13,100.0
2000-03-14,-3.5714
2000-03-20,0.0
2000-03-21,-11.1111
2000-03-22,0.0
2000-03-23,-33.3333
2000-03-28,0.0
2000-03-29,75.0
2000-04-03,-42.8571
2000-04-04,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-11,68.75
2000-04-13,-40.7407
2000-04-14,62.5
2000-04-17,0.0
2000-04-18,-38.4615
2000-04-20,62.5
2000-04-24,-7.6923
2000-04-25,-16.6667
2000-04-27,0.0
2000-05-01,0.0
2000-05-03,10.0
2000-05-04,0.0
2000-05-05,-18.1818
2000-05-08,-11.1111
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-12.5
2000-05-12,0.0
2000-05-15,14.2857
2000-05-16,0.0
2000-05-17,-25.0
2000-05-18,4.1667
2000-05-22,28.0
2000-05-23,0.0
2000-05-25,0.0
2000-05-26,143.75
2000-05-30,-58.9744
2000-05-31,-12.5
2000-06-01,14.2857
2000-06-02,-12.5
2000-06-05,14.2857
2000-06-06,50.0
2000-06-07,16.6667
2000-06-08,28.5714
2000-06-09,-5.5556
2000-06-13,0.0
2000-06-15,-11.7647
2000-06-16,-46.6667
2000-06-19,25.0
2000-06-20,0.0
2000-06-22,50.0
2000-06-23,6.6667
2000-06-26,0.0
2000-06-27,-6.25
2000-06-28,-13.3333
2000-06-29,0.0
2000-06-30,30.7692
2000-07-03,-11.7647
2000-07-05,6.6667
2000-07-06,-6.25
2000-07-07,0.0
2000-07-11,26.6667
2000-07-12,-10.526299999999999
2000-07-13,-11.7647
2000-07-14,0.0
2000-07-17,-16.6667
2000-07-19,-8.0
2000-07-26,-6.5217
