ticker,MTEX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2048
2000-01-04,-3.5714
2000-01-05,1.2346
2000-01-06,3.6585
2000-01-07,-2.3529
2000-01-10,-6.0241
2000-01-11,2.5641
2000-01-12,3.75
2000-01-13,0.6024
2000-01-14,-2.9939999999999998
2000-01-18,3.7037
2000-01-19,-2.3810000000000002
2000-01-20,-1.2195
2000-01-21,0.6173
2000-01-24,-0.6135
2000-01-25,-0.6173
2000-01-26,-0.6211
2000-01-27,0.0
2000-01-28,1.25
2000-01-31,-6.1728
2000-02-01,6.5789
2000-02-02,-2.4691
2000-02-03,-2.5316
2000-02-04,3.8961
2000-02-07,-0.625
2000-02-08,-0.6289
2000-02-09,1.2658
2000-02-10,-5.0
2000-02-11,2.6316
2000-02-14,-3.8462
2000-02-15,-1.3333
2000-02-16,1.3514
2000-02-17,-1.3333
2000-02-18,1.3514
2000-02-22,0.0
2000-02-23,-1.3333
2000-02-24,0.0
2000-02-25,5.4054
2000-02-28,-3.8462
2000-02-29,1.3333
2000-03-01,5.2632
2000-03-02,-2.5
2000-03-03,1.2821
2000-03-06,-1.2658
2000-03-07,0.0
2000-03-08,-2.5641
2000-03-09,-1.3158
2000-03-10,1.3333
2000-03-13,0.0
2000-03-14,-2.6316
2000-03-15,5.4054
2000-03-16,0.0
2000-03-17,-2.5641
2000-03-20,-3.9474
2000-03-21,-1.3699
2000-03-22,1.3889
2000-03-23,2.7397
2000-03-24,0.0
2000-03-27,-14.6667
2000-03-28,-6.25
2000-03-29,-1.6667
2000-03-30,1.6949
2000-03-31,0.0
2000-04-03,5.0
2000-04-04,-4.7619
2000-04-05,-5.8333
2000-04-06,6.1947
2000-04-07,-5.8333
2000-04-10,-0.885
2000-04-11,12.5
2000-04-12,-6.3492
2000-04-13,-5.9322
2000-04-14,-2.7027
2000-04-17,-7.4074
2000-04-18,-4.0
2000-04-19,8.3333
2000-04-20,-11.538499999999999
2000-04-24,-10.8696
2000-04-25,15.8537
2000-04-26,-1.0526
2000-04-27,0.0
2000-04-28,2.1277
2000-05-01,-6.7708
2000-05-02,2.7933
2000-05-03,-8.6957
2000-05-04,-2.3810000000000002
2000-05-05,2.439
2000-05-08,-9.5238
2000-05-09,2.6316
2000-05-10,-1.2821
2000-05-11,-6.4935
2000-05-12,-4.1667
2000-05-15,7.2464
2000-05-16,6.7568
2000-05-17,-3.7975
2000-05-18,0.0
2000-05-19,1.3158
2000-05-22,1.2987
2000-05-23,0.0
