ticker,GAFL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5385
2000-01-04,0.0
2000-01-05,-7.8125
2000-01-06,0.0
2000-01-07,10.1695
2000-01-10,0.0
2000-01-11,-3.8462
2000-01-12,-5.6
2000-01-13,6.7797
2000-01-14,-6.3492
2000-01-18,-10.1695
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,11.3208
2000-01-24,8.4746
2000-01-25,36.7188
2000-01-26,-21.1429
2000-01-27,-8.6957
2000-01-28,14.2857
2000-01-31,-8.3333
2000-02-01,-9.0909
2000-02-02,1.6667
2000-02-03,0.0
2000-02-04,-3.2787
2000-02-07,6.7797
2000-02-08,1.5873
2000-02-09,-6.25
2000-02-10,25.0
2000-02-11,0.0
2000-02-14,4.0
2000-02-15,-2.5641
2000-02-16,0.0
2000-02-17,2.6316
2000-02-18,-2.5641
2000-02-22,10.526299999999999
2000-02-23,-3.5714
2000-02-24,-1.2346
2000-02-25,-12.5
2000-02-28,-2.8571
2000-02-29,19.4853
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,4.6154
2000-03-06,-4.4118
2000-03-07,0.0
2000-03-08,-7.6923
2000-03-09,8.3333
2000-03-10,-7.6923
2000-03-13,8.3333
2000-03-14,0.0
2000-03-15,-11.538499999999999
2000-03-16,-6.087
2000-03-17,-9.0741
2000-03-20,0.0
2000-03-21,-3.2587
2000-03-22,5.2632
2000-03-23,-6.8
2000-03-24,-3.4335
2000-03-27,16.6667
2000-03-28,-14.2857
2000-03-29,0.0
2000-03-30,11.1111
2000-03-31,0.0
2000-04-03,-5.0
2000-04-04,-14.1053
2000-04-05,-1.9607999999999999
2000-04-06,-4.0
2000-04-07,-8.3333
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,6.5341000000000005
2000-04-14,-6.1333
2000-04-17,6.8182
2000-04-18,-0.266
2000-04-19,-6.1333
2000-04-20,2.2727
2000-04-24,0.0
2000-04-25,-2.2222
2000-04-26,2.2727
2000-04-27,-4.4444
2000-04-28,0.0
2000-05-01,-18.6047
2000-05-02,0.0
2000-05-03,-2.8571
2000-05-04,0.0
2000-05-05,2.9412000000000003
2000-05-08,-5.7143
2000-05-09,6.0606
2000-05-10,-5.7143
2000-05-11,0.0
2000-05-12,-18.1818
2000-05-15,7.4074
2000-05-16,-3.4483
2000-05-18,-1.7856999999999998
2000-05-19,-1.8182
2000-05-22,-3.7037
2000-05-23,0.0
2000-05-24,7.6923
2000-05-25,-7.1429
