ticker,DGIV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,200.0
2000-01-04,-33.3333
2000-01-07,-50.0
2000-01-10,0.0
2000-01-11,300.0
2000-01-12,-25.0
2000-01-13,100.0
2000-01-14,-66.6667
2000-01-18,0.0
2000-01-20,50.0
2000-01-21,-33.3333
2000-01-24,200.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,-33.3333
2000-01-28,0.0
2000-01-31,-50.0
2000-02-01,50.0
2000-02-02,33.3333
2000-02-03,-50.0
2000-02-04,0.0
2000-02-07,200.0
2000-02-08,-66.6667
2000-02-09,12.0
2000-02-10,0.0
2000-02-11,-10.7143
2000-02-14,200.0
2000-02-15,0.0
2000-02-16,-33.3333
2000-02-17,0.0
2000-02-18,-75.0
2000-02-22,300.0
2000-02-23,-50.0
2000-02-24,150.0
2000-02-25,-60.0
2000-02-28,100.0
2000-02-29,-50.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,300.0
2000-03-06,-25.0
2000-03-07,-33.3333
2000-03-08,0.0
2000-03-09,-50.0
2000-03-10,0.0
2000-03-13,100.0
2000-03-14,50.0
2000-03-15,-33.3333
2000-03-16,-50.0
2000-03-17,200.0
2000-03-20,-66.6667
2000-03-21,200.0
2000-03-22,33.3333
2000-03-23,-75.0
2000-03-24,100.0
2000-03-27,50.0
2000-03-28,-66.6667
2000-03-29,44.0
2000-03-30,108.3333
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-66.6667
2000-04-05,0.0
2000-04-11,100.0
2000-04-12,100.0
2000-04-13,-75.0
2000-04-14,100.0
2000-04-17,0.0
2000-04-18,-50.0
2000-04-19,0.0
2000-04-20,-50.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,100.0
2000-04-27,-50.0
2000-04-28,0.0
2000-05-01,100.0
2000-05-02,50.0
2000-05-03,-66.6667
2000-05-04,100.0
2000-05-05,50.0
2000-05-08,100.0
2000-05-09,-83.3333
2000-05-10,0.0
2000-05-11,100.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-50.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,100.0
2000-05-24,-25.0
2000-05-25,-33.3333
2000-05-26,-50.0
2000-05-31,124.0
2000-06-05,-55.3571
2000-06-06,400.0
2000-06-08,-80.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,100.0
2000-06-14,150.0
2000-06-15,-80.0
2000-06-16,100.0
2000-06-19,12.0
