ticker,CVST US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.885
2000-01-04,-5.3571
2000-01-05,-1.4151
2000-01-06,3.8278
2000-01-07,2.3041
2000-01-10,8.1081
2000-01-11,0.0
2000-01-12,-0.8333
2000-01-13,-4.2017
2000-01-14,0.0
2000-01-18,1.7544
2000-01-19,3.0172
2000-01-20,-0.4184
2000-01-21,-0.8403
2000-01-24,-0.8475
2000-01-25,2.5641
2000-01-26,-1.6667
2000-01-27,0.0
2000-01-28,1.6949
2000-01-31,-1.6667
2000-02-01,-1.6949
2000-02-02,3.4483
2000-02-03,0.0
2000-02-04,-0.4167
2000-02-07,0.0
2000-02-08,-2.9289
2000-02-09,0.0
2000-02-10,0.8621
2000-02-11,-3.4188
2000-02-14,-0.885
2000-02-15,-0.8929
2000-02-16,-1.8018
2000-02-17,-0.9174
2000-02-18,0.0
2000-02-22,-1.8519
2000-02-23,1.8868
2000-02-24,0.0
2000-02-25,3.7037
2000-02-28,-4.4643
2000-02-29,-0.9346
2000-03-01,-2.3585
2000-03-02,-4.8309
2000-03-03,0.5076
2000-03-06,-1.0101
2000-03-07,-1.0204
2000-03-08,1.0309
2000-03-09,-1.0204
2000-03-10,3.0928
2000-03-13,-1.0
2000-03-14,2.0202
2000-03-15,0.0
2000-03-16,-0.9901
2000-03-17,8.0
2000-03-20,1.8519
2000-03-21,0.0
2000-03-22,-1.3636
2000-03-23,-0.4608
2000-03-27,-3.7037
2000-03-29,-3.8462
2000-03-30,3.0
2000-03-31,0.9709
2000-04-03,-4.3269
2000-04-04,4.5226
2000-04-05,-3.8462
2000-04-06,3.0
2000-04-07,-2.9126
2000-04-10,-3.0
2000-04-11,-1.0309
2000-04-12,-1.5625
2000-04-13,8.4656
2000-04-14,-10.7317
2000-04-17,1.6393
2000-04-18,-5.3763
2000-04-19,5.6818
2000-04-20,-3.2258
2000-04-24,-15.5556
2000-04-25,13.8158
2000-04-26,-7.5145
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,5.0
2000-05-03,-2.3810000000000002
2000-05-04,1.2195
2000-05-05,2.4096
2000-05-08,-1.1764999999999999
2000-05-09,4.7619
2000-05-10,3.4091
2000-05-11,-3.2967
2000-05-12,0.0
2000-05-16,0.0
2000-05-18,-2.2727
2000-05-23,-18.0233
2000-05-24,-9.2199
2000-05-25,-0.7813
2000-05-26,-5.5118
2000-05-30,-1.6667
2000-05-31,-10.1695
2000-06-01,7.5472
2000-06-02,19.2982
