ticker,NTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6949
2000-01-04,0.0
2000-01-05,-3.3333
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-1.7241
2000-01-11,-1.7544
2000-01-12,-10.7143
2000-01-13,-6.0
2000-01-14,10.6383
2000-01-18,0.0
2000-01-19,3.8462
2000-01-20,0.0
2000-01-21,-3.7037
2000-01-24,-1.9231
2000-01-25,0.0
2000-01-26,-3.9215999999999998
2000-01-27,-2.0408
2000-01-28,-4.1667
2000-01-31,-13.0435
2000-02-01,0.0
2000-02-02,15.0
2000-02-03,6.5217
2000-02-04,18.3673
2000-02-07,-3.4483
2000-02-08,10.7143
2000-02-09,0.0
2000-02-10,-3.2258
2000-02-11,6.6667
2000-02-14,0.0
2000-02-15,12.5
2000-02-16,-1.3889
2000-02-17,-2.8169
2000-02-18,-2.8986
2000-02-22,-4.4776
2000-02-23,-1.5625
2000-02-24,-3.1746
2000-02-25,3.2787
2000-02-28,-3.1746
2000-02-29,3.2787
2000-03-01,7.9365
2000-03-02,0.0
2000-03-03,-4.4118
2000-03-06,-4.6154
2000-03-07,-3.2258
2000-03-08,-1.6667
2000-03-09,22.0339
2000-03-10,25.0
2000-03-13,15.5556
2000-03-14,0.0
2000-03-15,-10.5769
2000-03-16,-6.4516
2000-03-17,-1.1494
2000-03-20,-8.1395
2000-03-21,1.2658
2000-03-22,10.0
2000-03-23,-2.2727
2000-03-24,-8.1395
2000-03-27,1.2658
2000-03-28,0.0
2000-03-29,-7.5
2000-03-30,-8.1081
2000-03-31,-5.8824
2000-04-03,-6.25
2000-04-04,-10.0
2000-04-05,0.0
2000-04-06,18.5185
2000-04-07,9.375
2000-04-10,-10.0
2000-04-11,-6.3492
2000-04-12,-1.6949
2000-04-13,-10.3448
2000-04-14,-9.6154
2000-04-17,-34.0426
2000-04-18,3.2258
2000-04-19,50.0
2000-04-20,-8.3333
2000-04-24,-13.6364
2000-04-25,10.526299999999999
2000-04-26,4.7619
2000-04-27,0.0
2000-04-28,13.6364
2000-05-01,-4.0
2000-05-02,2.0833
2000-05-03,-6.1224
2000-05-04,17.3913
2000-05-05,-3.7037
2000-05-08,0.0
2000-05-09,-7.6923
2000-05-10,-8.3333
2000-05-11,4.5455
2000-05-12,0.0
2000-05-15,-2.1739
2000-05-16,0.0
2000-05-17,-6.6667
2000-05-18,0.0
2000-05-19,-2.3810000000000002
2000-05-22,-7.3171
2000-05-23,-7.8947
2000-05-24,2.8571
