ticker,EACC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-1.8182
2000-01-07,-5.5556
2000-01-10,0.0
2000-01-11,9.8039
2000-01-12,0.0
2000-01-13,-8.9286
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,9.8039
2000-01-20,-8.9286
2000-01-24,-5.8824
2000-01-27,0.0
2000-01-28,16.6667
2000-01-31,-3.5714
2000-02-01,3.7037
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-3.5714
2000-02-08,11.1111
2000-02-09,6.6667
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,3.125
2000-02-15,0.0
2000-02-16,27.2727
2000-02-17,19.0476
2000-02-18,21.0
2000-02-22,9.9174
2000-02-23,9.7744
2000-02-24,-0.6849
2000-02-25,0.0
2000-02-28,4.8276
2000-02-29,31.5789
2000-03-01,6.0
2000-03-02,0.0
2000-03-03,35.8491
2000-03-06,-15.2778
2000-03-07,0.0
2000-03-08,-8.1967
2000-03-09,7.1429
2000-03-10,5.4167
2000-03-13,0.0
2000-03-14,-11.4625
2000-03-15,0.0
2000-03-16,-7.1429
2000-03-17,-7.6923
2000-03-20,-2.0833
2000-03-21,3.1915
2000-03-22,1.0309
2000-03-23,-2.0408
2000-03-24,2.0833
2000-03-27,0.0
2000-03-28,6.1224
2000-03-29,-4.8077
2000-03-30,0.0
2000-03-31,-2.0202
2000-04-03,-9.2784
2000-04-04,0.0
2000-04-05,0.0
2000-04-07,-4.5455
2000-04-10,-17.8571
2000-04-11,7.2464
2000-04-12,-6.7568
2000-04-14,-17.3913
2000-04-17,10.526299999999999
2000-04-18,-9.5238
2000-04-19,0.0
2000-04-20,10.526299999999999
2000-04-24,-3.9683
2000-04-25,-7.438
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-05-02,-17.8571
2000-05-03,0.0
2000-05-08,39.1304
2000-05-09,-6.25
2000-05-11,16.6667
2000-05-12,2.8571
2000-05-15,2.7778
2000-05-16,-10.8108
2000-05-17,0.0
2000-05-18,6.0606
2000-05-19,-8.5714
2000-05-22,0.0
2000-05-26,-12.5
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,-14.2857
2000-06-02,33.3333
2000-06-05,12.5
2000-06-07,11.1111
2000-06-08,2.5
2000-06-09,3.0488
2000-06-12,-1.1834
2000-06-13,-4.1916
2000-06-14,-5.0
2000-06-15,3.9474
2000-06-16,-3.7975
2000-06-19,10.526299999999999
