ticker,COCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-37.2549
2000-01-04,28.125
2000-01-05,51.2195
2000-01-06,20.9677
2000-01-11,0.0
2000-01-12,0.0
2000-01-20,-40.0
2000-01-21,0.0
2000-02-02,66.6667
2000-02-04,0.0
2000-02-09,150.0
2000-02-17,-72.8
2000-02-22,47.0588
2000-02-28,-46.6667
2000-03-01,-37.5
2000-03-03,304.0
2000-03-06,-44.5545
2000-03-07,7.1429
2000-03-09,66.6667
2000-03-21,0.0
2000-03-22,-49.0
2000-03-28,0.0
2000-04-10,47.0588
2000-04-11,0.0
2000-04-12,-32.0
2000-04-13,0.0
2000-04-14,22.549
2000-04-17,-18.4
2000-04-19,0.0
2000-04-20,27.451
2000-04-25,0.0
2000-05-02,0.0
2000-05-08,15.3846
2000-05-15,8.3333
2000-05-18,-20.0
2000-05-19,0.0
2000-05-22,44.2308
2000-05-24,-6.6667
2000-05-26,7.1429
2000-05-30,7.7333
2000-05-31,0.0
2000-06-01,-7.1782
2000-06-07,0.0
2000-06-15,-9.3333
2000-06-16,-5.8824
2000-06-22,17.1875
2000-06-26,-25.3333
2000-06-30,7.1429
2000-07-06,0.0
2000-07-07,40.0
2000-07-10,-3.8095
2000-07-14,5.198
2000-07-24,-4.9412
2000-07-25,-25.7426
2000-08-01,-13.3333
2000-08-02,0.0
2000-08-09,-15.3846
2000-08-10,54.5455
2000-08-14,5.8824
2000-08-16,-30.5556
2000-08-28,-12.0
2000-09-01,36.3636
2000-09-05,0.0
2000-09-07,-21.3333
2000-09-08,27.1186
2000-09-14,-16.6667
2000-09-15,4.0
2000-09-18,-20.0
2000-09-20,-3.8462
2000-09-27,0.0
2000-09-28,-20.0
2000-10-12,12.5
2000-10-13,0.0
2000-10-16,-11.1111
2000-10-17,27.5
2000-10-25,-21.5686
2000-10-26,25.0
2000-11-01,-25.0
2000-11-07,-6.6667
2000-11-10,-1.7856999999999998
2000-11-16,-4.0
2000-12-05,6.0606
2000-12-07,8.5714
2000-12-08,0.0
2000-12-12,-7.8947
2000-12-18,0.0
2000-12-19,-14.2857
2000-12-21,-16.6667
2000-12-22,0.0
2000-12-28,60.0
2001-01-04,75.0
2001-01-09,-50.0
2001-02-02,114.2857
2001-02-12,100.0
2001-02-13,0.0
2001-02-14,16.6667
2001-02-15,17.8571
2001-02-16,-3.0303
2001-02-20,0.0
2001-02-21,-6.25
2001-02-22,6.6667
2001-02-23,6.25
2001-02-26,8.8235
2001-02-27,-8.1081
