ticker,SHOO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9344
2000-01-04,-7.1672
2000-01-05,-4.0441
2000-01-06,-5.7471
2000-01-07,4.878
2000-01-10,6.2016
2000-01-11,1.4599
2000-01-12,3.5971
2000-01-13,0.6944
2000-01-14,-5.1724
2000-01-18,2.5455
2000-01-19,-2.1277
2000-01-20,1.8115999999999999
2000-01-21,-3.5587
2000-01-24,-7.0111
2000-01-25,-0.7937
2000-01-26,-0.8
2000-01-27,3.2258
2000-01-28,-4.2969
2000-01-31,1.2245
2000-02-01,6.4516
2000-02-02,5.303
2000-02-03,3.5971
2000-02-04,-4.1667
2000-02-07,-3.2609
2000-02-08,2.2472
2000-02-09,-0.3663
2000-02-10,-2.9412000000000003
2000-02-11,-3.0303
2000-02-14,9.375
2000-02-15,-2.1429
2000-02-16,0.7299
2000-02-17,-4.3478
2000-02-18,-17.803
2000-02-22,-4.6083
2000-02-23,-2.4154999999999998
2000-02-24,-0.9901
2000-02-25,4.0
2000-02-28,0.0
2000-02-29,3.8462
2000-03-01,7.8704
2000-03-02,-0.8584
2000-03-03,-1.2987
2000-03-06,-0.8772
2000-03-07,-5.3097
2000-03-08,0.4673
2000-03-09,6.9767
2000-03-10,-2.1739
2000-03-13,0.4444
2000-03-14,-0.885
2000-03-15,0.0
2000-03-16,4.4643
2000-03-17,0.8547
2000-03-20,2.5423999999999998
2000-03-21,6.095
2000-03-22,5.9396
2000-03-23,7.3529
2000-03-24,-1.3699
2000-03-27,1.0417
2000-03-28,-2.0619
2000-03-29,1.0526
2000-03-30,-4.1667
2000-03-31,10.1449
2000-04-03,-3.9474
2000-04-04,-5.4795
2000-04-05,3.9855
2000-04-06,-0.3484
2000-04-07,-3.4965
2000-04-10,-1.4493
2000-04-11,0.7353
2000-04-12,4.0146
2000-04-13,4.5614
2000-04-14,-9.396
2000-04-17,-2.2222
2000-04-18,7.9545
2000-04-19,-1.7544
2000-04-20,5.7143
2000-04-24,13.8514
2000-04-25,6.5282
2000-04-26,-0.5571
2000-04-27,-3.3613
2000-04-28,0.5797
2000-05-01,0.8646
2000-05-02,-17.7143
2000-05-03,3.4722
2000-05-04,-4.0268
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,3.4965
2000-05-10,-0.6757
2000-05-11,3.4013999999999998
2000-05-12,-1.3158
2000-05-15,-6.6667
2000-05-16,6.4286
2000-05-17,-3.3557
2000-05-18,-2.0833
2000-05-19,-5.6738
2000-05-22,8.2707
